0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,19,23,25,40,44,49,55,59,64,70,75,84,90,93,96,97,93,93,90,95,90,89,77,74,74,72,69,64,58,47,41,40,50,51,55,59,78,82,91,103,123,128,132,134,162,171,190,193,201,204,225,246,278,309,324,336,345,357,371,408,420,415,446,455,476,489,522,559,569,603,634,646,635,653,699,759,772,785,762,778,767,782,790,788,766,729,693,691,673,655,639,620,599,567,517,485,458,441,414,397,379,375,352,323,322,303,294,255,241,237,215,211,213,196,202,211,207,218,204,193,185,170,185,189,192,183,192,185,186,177,185,175,177,177,171,155,132,121,113,95,93,83,68,48,42,38,39,39,42,42,44,47,40,39,38,35,32,31,26,23,23,23,23,21,13,12,12,12,11,11,11,9,8,6,4,4,4,4,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,6,8,7,7,8,10,10,11,12,12,14,14,14,16,17,16,15,17,18,19,17,20,20,19,18,17,20,26,26,25,27,30,29,31,37,44,50,53,56,61,62,67,70,73,76,83,80,93,101,112,113,114,110,105,99,93,86,90,85,82,86,80,81,75,65,61,58,54,47,37,34,38,41,43,47,50,52,50,50,49,49,49,48,48,39,31,31,28,27,25,20,18,18,15,8,7,7,7,8,8,9,9,8,8,8,8,8,8,8,8,12,13,14,14,14,18,25,27,42,47,55,63,72,74,74,79,75,73,75,69,62,53,51,43,39,34,29,21,18,12,10,7,7,6,6,6,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,16,23,27,41,42,44,53,57,61,67,71,76,83,89,92,85,89,91,86,87,87,79,66,65,63,64,59,51,50,44,38,41,39,49,47,43,61,83,91,98,116,128,129,138,163,187,197,198,205,211,225,250,276,322,330,343,367,369,385,427,429,435,462,488,504,545,579,617,653,694,718,724,721,740,775,823,843,849,843,870,882,851,841,840,798,782,759,745,723,682,651,632,612,591,530,499,464,450,421,404,397,381,366,342,333,304,308,266,243,235,222,227,222,213,201,205,215,215,218,194,188,185,197,196,200,198,207,204,200,197,188,189,189,191,185,153,144,111,104,94,86,75,47,37,33,39,39,46,51,50,48,46,43,42,41,37,34,31,30,32,29,23,23,23,14,12,13,13,12,12,11,9,9,8,6,4,4,3,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,7,9,7,8,9,11,10,12,12,13,15,15,16,15,16,16,17,17,16,18,17,17,18,19,18,16,18,25,23,24,25,25,27,29,35,43,44,48,53,52,54,56,57,65,68,70,65,67,74,84,95,101,93,87,74,72,72,70,75,68,64,67,61,55,51,40,41,47,41,36,32,36,38,40,48,50,50,50,49,49,49,50,50,40,32,32,31,28,28,26,19,17,15,13,12,8,7,7,8,9,9,10,9,8,8,8,8,7,7,10,12,13,14,15,17,16,21,26,28,41,51,55,65,69,69,72,71,68,68,58,52,45,41,39,33,30,21,19,16,13,11,9,10,7,7,7,7,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,16,26,37,42,45,49,55,61,65,67,74,75,86,87,81,80,74,77,76,69,69,58,58,58,55,49,43,36,40,35,34,35,46,39,42,61,76,87,106,117,128,134,146,166,187,196,202,206,215,227,252,278,324,338,331,369,369,393,434,437,466,490,499,522,559,607,636,665,722,761,758,775,787,807,855,907,911,904,929,961,912,930,896,895,841,810,780,751,722,726,684,632,594,534,523,482,455,438,413,412,385,389,369,352,324,296,285,269,262,244,232,222,217,199,211,214,213,213,202,196,208,200,206,210,217,219,213,203,203,196,191,193,192,185,164,154,129,107,90,77,66,41,34,33,43,44,51,52,51,51,48,46,44,43,41,37,36,33,34,33,30,24,24,15,14,14,14,13,12,11,12,9,8,7,5,4,3,0,0,0,0,0,0,1,3,3,3,4,4,5,5,6,6,7,9,9,11,12,12,15,13,13,15,15,14,14,16,15,16,15,15,15,16,12,14,15,14,15,15,21,19,19,19,23,26,26,31,37,42,44,49,47,47,49,50,53,56,56,54,57,56,68,79,81,81,74,72,64,63,64,65,63,59,54,50,40,30,27,35,42,40,30,30,33,36,41,44,48,50,48,49,49,49,48,48,41,33,31,30,28,28,26,20,16,14,14,9,7,7,7,7,9,9,9,8,8,8,8,7,7,7,9,12,15,13,17,18,17,18,21,25,33,41,44,50,54,62,58,61,57,50,47,43,38,36,31,29,25,20,19,19,15,14,10,11,10,10,10,9,6,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,19,31,36,41,42,49,50,58,64,69,72,69,67,75,71,68,59,60,58,49,46,48,41,39,35,37,34,32,37,33,28,38,41,43,59,70,88,100,108,121,135,147,173,184,198,202,208,217,225,256,292,320,333,347,368,377,403,427,465,473,502,510,528,595,630,646,690,763,792,811,793,840,856,910,941,942,955,971,985,979,972,959,923,905,897,842,804,790,743,716,670,639,582,539,494,478,446,436,433,415,383,369,352,338,296,287,273,257,243,240,240,220,200,205,209,213,213,205,205,221,218,232,217,215,220,219,215,202,189,194,189,188,183,164,149,151,112,94,76,56,48,37,46,52,54,54,53,54,50,49,46,47,44,42,39,39,40,38,38,33,29,24,21,14,14,17,16,16,15,13,12,12,9,8,4,4,1,0,0,0,0,0,0,2,2,3,5,4,4,4,4,6,6,7,11,12,12,15,16,15,15,18,16,16,19,22,17,17,17,17,15,17,14,13,14,15,15,15,18,20,19,20,23,25,26,27,31,38,39,42,45,46,46,47,45,49,49,48,49,48,58,65,62,61,60,59,59,60,60,59,56,50,44,36,31,27,23,23,32,35,31,29,33,36,40,43,47,48,49,48,48,48,47,40,34,33,31,29,28,27,25,19,16,13,11,7,7,7,7,7,9,10,9,8,8,7,7,7,7,8,9,14,13,14,15,18,18,19,19,20,23,32,35,43,44,45,44,46,41,41,36,31,27,29,28,26,19,22,20,18,17,15,11,11,11,11,11,10,8,8,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,20,23,29,34,35,45,47,50,54,56,61,59,55,54,49,48,48,55,50,37,34,34,32,27,27,31,24,28,29,31,28,40,43,43,50,63,75,95,105,117,131,148,171,180,194,206,209,211,220,240,270,313,321,338,352,373,404,452,464,491,525,541,559,597,623,672,736,800,815,798,797,848,904,939,979,981,1000,1026,1036,1023,1012,991,984,962,946,924,854,836,816,746,710,634,580,547,546,498,455,447,441,414,389,361,340,322,299,297,275,261,253,252,239,233,206,202,214,209,219,213,223,215,225,220,221,220,219,223,217,213,197,197,197,198,191,171,166,146,141,109,82,74,52,53,54,54,60,61,59,61,56,51,50,48,47,46,40,44,43,41,37,35,33,27,18,17,16,16,16,17,16,13,11,13,10,10,8,8,3,0,0,0,0,0,0,1,3,4,4,4,4,4,4,5,8,9,12,12,15,16,17,20,22,28,25,25,29,25,25,25,25,24,20,19,19,14,13,14,15,21,20,19,21,21,23,25,25,26,30,34,36,35,37,40,44,45,44,44,47,50,45,43,51,52,50,45,44,42,46,47,47,38,37,34,32,32,30,26,22,23,22,26,28,31,31,34,38,42,48,49,47,47,46,46,38,32,33,34,29,28,28,25,22,18,15,13,9,7,6,6,6,6,8,8,8,7,7,7,7,7,8,9,12,14,14,14,14,15,14,20,20,18,21,24,30,31,33,35,30,32,30,30,26,26,25,24,24,21,21,21,20,18,15,14,13,11,11,11,11,10,9,9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,20,24,27,32,30,34,42,41,43,41,46,49,46,46,46,45,45,44,36,31,28,28,27,26,23,20,22,21,26,25,29,38,37,41,58,75,85,100,110,123,131,160,180,192,198,204,207,205,212,261,291,293,325,344,357,395,436,465,493,520,519,562,614,644,684,762,818,835,817,856,881,913,946,968,1004,1015,1068,1075,1066,1049,1051,1026,992,969,945,906,878,833,798,755,655,603,569,542,508,462,446,434,396,379,350,339,334,311,296,284,269,263,259,245,238,233,199,196,201,210,214,219,225,239,233,230,229,227,223,212,226,205,216,210,195,182,181,163,159,133,110,96,82,70,73,58,67,63,61,62,63,60,56,50,48,45,46,40,42,42,45,38,37,36,32,22,18,17,18,16,18,16,14,14,13,12,12,10,10,5,1,0,0,0,0,1,1,4,4,4,4,4,4,4,6,9,11,12,13,15,20,26,32,36,33,34,33,34,39,32,31,32,32,32,28,22,19,17,14,16,15,21,20,21,21,23,22,25,26,24,28,32,34,33,32,36,38,40,41,43,34,39,37,39,43,35,31,36,35,37,32,32,32,33,32,32,31,28,25,23,27,22,19,10,19,28,31,35,40,45,46,46,46,37,31,31,33,33,32,28,27,25,25,21,16,13,11,9,4,6,6,6,7,7,7,8,7,7,7,7,8,12,13,14,13,13,15,16,15,15,13,15,16,14,20,18,21,24,25,24,24,26,25,20,20,20,17,18,20,20,20,18,18,14,14,11,11,11,11,11,10,9,9,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,12,16,28,21,22,30,32,37,38,40,40,42,44,42,43,40,37,31,27,28,26,26,25,23,20,21,19,21,19,25,36,34,39,45,60,81,94,104,111,115,145,164,168,172,184,182,184,190,233,265,277,303,316,337,380,419,440,487,515,519,569,609,648,715,775,808,832,836,886,914,924,968,1010,1020,1035,1113,1126,1124,1116,1093,1059,1048,1001,966,932,899,878,814,767,692,600,566,528,505,486,442,416,380,347,338,341,340,338,303,297,283,272,264,257,240,221,201,193,202,217,221,230,250,252,242,246,241,244,231,222,225,217,215,204,211,181,175,163,153,143,126,103,83,74,73,72,68,72,65,65,63,58,57,54,50,45,45,45,43,42,45,44,38,35,35,23,19,19,20,19,18,16,14,14,13,13,12,10,10,7,7,1,0,0,0,0,2,3,6,4,4,4,4,6,8,11,15,17,21,28,32,40,39,40,46,50,52,52,52,54,55,50,49,43,36,31,23,17,15,14,16,22,17,18,20,18,21,23,23,24,24,28,30,30,32,32,33,34,34,34,28,30,27,27,27,30,28,31,31,31,31,32,32,32,32,31,31,29,24,25,24,20,21,17,10,12,11,17,32,33,30,30,31,31,30,31,29,30,30,28,26,24,21,19,16,13,11,4,3,3,6,6,6,7,6,6,6,7,8,10,13,13,15,12,12,14,13,14,14,14,14,17,13,14,15,15,18,19,19,20,19,22,16,15,15,17,17,19,20,19,19,17,16,15,13,11,11,11,11,10,10,10,9,10,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,9,12,14,20,20,23,31,33,36,36,37,40,38,38,36,31,26,24,24,25,24,23,22,19,21,19,22,19,20,20,30,35,40,47,71,80,102,106,123,141,153,162,172,171,174,167,183,214,247,271,291,309,342,382,419,443,476,499,546,606,647,674,751,814,860,910,913,918,940,981,1031,1022,1011,1089,1125,1139,1123,1136,1124,1111,1099,1039,967,916,903,887,828,742,654,614,564,531,502,457,380,368,350,345,331,340,341,334,304,287,281,277,264,265,252,231,233,204,213,231,230,240,263,271,255,266,253,242,238,231,239,226,222,220,207,192,177,162,158,146,129,92,80,79,78,74,89,75,66,64,59,56,54,56,53,46,47,44,44,43,45,44,40,34,35,23,22,21,20,19,19,17,15,15,15,13,12,11,10,7,7,3,1,0,2,2,5,5,5,6,6,6,9,13,20,25,28,32,39,43,53,56,64,69,68,64,65,67,68,68,61,57,53,52,50,38,32,21,18,17,16,23,21,18,18,18,20,21,23,23,25,23,23,26,28,30,30,31,32,29,21,24,20,13,23,26,27,30,31,32,33,32,32,32,31,31,30,26,25,23,23,21,22,15,13,12,10,12,17,23,30,31,30,30,30,29,29,29,28,26,26,22,20,18,15,14,10,3,2,3,3,3,6,7,6,6,7,7,10,11,12,10,9,11,11,13,13,13,15,14,14,14,15,13,14,15,16,17,18,19,19,16,13,14,14,14,16,17,17,18,17,16,16,14,13,11,11,12,12,12,11,11,11,11,12,10,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,9,11,14,15,19,21,31,29,30,35,32,29,30,29,30,23,23,23,23,23,21,17,21,18,21,21,21,19,20,21,33,35,38,50,62,89,102,107,133,153,155,162,170,167,159,165,191,231,256,293,310,327,383,414,447,488,514,557,595,642,672,757,804,848,866,911,942,1006,1013,1079,1106,1086,1129,1128,1145,1165,1187,1153,1139,1101,1048,1009,973,899,846,794,714,656,599,551,503,469,452,410,368,349,349,341,348,345,340,329,315,306,299,309,302,295,273,260,241,231,245,255,255,285,278,281,274,273,267,254,242,242,232,222,214,213,196,185,169,159,149,132,90,75,79,76,76,81,74,71,64,59,56,54,54,52,47,48,45,44,42,43,44,40,39,32,23,25,23,21,19,19,17,17,16,16,14,14,12,9,7,8,6,5,2,2,2,5,5,5,5,12,19,27,34,37,37,44,48,52,58,63,71,77,75,78,75,72,73,71,71,69,65,62,56,52,48,36,25,19,18,19,24,23,20,18,18,18,21,21,22,22,22,23,22,21,23,23,26,26,22,15,13,10,12,19,23,27,27,31,32,31,32,30,31,31,30,28,24,23,23,20,20,22,14,14,11,12,11,11,15,20,28,29,30,29,28,28,27,28,25,22,21,21,18,14,13,5,3,3,3,2,3,3,3,3,4,8,7,7,10,9,9,10,11,11,11,13,13,13,13,14,14,13,14,13,14,16,16,15,13,14,12,10,12,12,11,12,17,17,15,16,16,15,13,13,12,12,13,12,12,12,14,15,15,15,13,8,8,7,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,9,11,12,14,17,22,23,24,25,29,27,27,27,25,21,21,19,19,19,18,17,16,17,18,19,16,18,20,19,22,25,37,46,49,68,82,87,108,134,141,141,145,147,144,156,181,213,256,280,292,318,376,405,458,482,511,576,602,659,687,759,809,849,865,914,949,1048,1051,1096,1099,1089,1131,1152,1151,1181,1157,1158,1156,1108,1039,988,934,906,838,787,716,671,621,603,535,487,443,423,383,354,354,350,369,388,363,358,332,326,325,318,313,295,273,261,256,250,264,259,282,311,292,288,283,278,264,251,258,253,229,213,206,204,199,190,184,163,145,123,93,74,79,75,82,80,87,70,61,59,57,53,55,53,52,47,42,44,43,42,45,41,43,33,32,26,23,20,19,18,18,19,18,18,16,17,14,11,10,9,9,6,4,3,2,5,5,11,19,27,28,37,39,41,44,48,50,55,71,81,79,81,84,86,80,79,76,74,73,72,70,68,59,55,52,46,36,21,19,20,18,21,19,18,17,18,18,19,19,19,22,21,21,22,22,23,21,21,13,10,8,9,9,16,20,26,26,28,30,29,29,31,29,26,26,25,22,23,20,21,21,19,15,14,11,11,11,12,14,15,16,22,24,27,26,22,22,22,22,22,20,18,16,15,7,3,3,3,3,3,3,2,2,3,4,4,6,7,9,9,9,10,12,12,11,11,13,13,13,13,12,11,10,11,12,12,13,12,13,12,11,9,9,10,9,11,16,16,15,16,16,14,13,12,12,13,12,13,14,15,15,15,15,15,14,8,8,8,6,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,8,10,9,11,12,12,15,17,21,21,21,22,24,24,22,19,17,15,16,17,16,17,16,14,16,15,19,16,18,20,19,22,24,25,32,40,44,60,70,86,105,119,128,131,131,135,139,160,193,240,265,281,320,359,414,447,485,518,567,617,646,706,747,807,830,862,911,989,1054,1096,1146,1115,1155,1179,1177,1185,1219,1207,1157,1156,1132,1082,1002,955,905,865,808,741,692,651,612,555,520,491,440,390,386,385,379,398,393,367,354,344,325,317,315,315,294,282,267,264,279,261,261,280,299,296,273,269,266,243,238,247,238,222,216,203,196,194,184,186,177,144,116,91,78,78,75,76,82,83,72,68,60,60,58,55,54,53,48,43,44,43,42,45,45,39,32,29,26,24,22,22,20,19,19,19,19,17,18,15,11,11,12,12,7,6,3,5,13,22,28,29,33,41,45,48,47,48,51,56,65,76,81,84,87,86,86,86,83,83,81,80,77,73,70,69,63,59,52,38,25,20,18,18,21,20,19,17,17,18,17,17,18,19,18,18,19,21,19,18,16,9,7,7,8,9,15,16,19,21,26,27,25,25,27,25,25,25,24,20,20,19,21,21,21,13,13,12,12,11,14,12,14,15,16,16,19,20,22,20,20,18,17,17,18,13,9,3,3,3,3,3,2,3,4,1,3,3,5,6,7,9,9,10,11,12,12,12,11,11,11,13,13,11,10,10,11,9,10,11,8,10,8,9,8,6,6,7,11,16,16,17,16,14,14,14,12,12,12,13,14,15,15,15,15,15,16,14,9,8,8,7,6,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,9,9,9,11,12,12,14,16,18,21,21,22,21,20,22,17,15,15,15,15,15,16,13,12,15,16,18,16,18,20,19,21,23,24,31,36,43,49,54,68,91,99,114,112,117,119,124,150,185,197,241,267,276,323,382,426,456,486,534,585,617,650,716,769,825,878,948,1001,1060,1129,1157,1157,1192,1213,1205,1200,1223,1190,1171,1155,1149,1072,1013,958,930,898,793,744,703,650,599,585,577,520,473,413,411,409,410,412,383,367,362,345,322,308,299,297,293,290,278,286,268,254,260,272,290,283,277,252,241,240,228,243,241,231,220,213,199,185,180,180,171,150,104,76,74,76,78,79,79,82,67,64,62,62,58,56,54,53,45,44,45,44,43,43,38,37,32,30,26,24,22,21,21,21,20,22,20,20,19,16,14,13,15,12,10,12,16,19,30,32,35,38,44,47,50,49,50,54,56,57,66,84,86,88,93,92,91,89,93,88,82,81,79,74,72,69,62,58,55,49,31,23,21,20,17,21,19,16,17,18,17,16,16,16,16,16,18,16,17,15,7,7,7,7,8,8,9,15,18,21,22,22,21,21,26,21,20,21,19,21,23,23,22,21,19,15,16,14,12,11,11,12,11,13,14,15,16,16,15,16,19,13,12,11,9,8,4,3,2,2,4,4,5,5,5,6,6,6,7,5,8,9,9,9,10,11,12,12,12,11,11,11,11,9,8,10,8,7,7,8,9,8,8,6,5,5,5,7,9,15,15,15,16,15,13,12,11,12,12,14,15,15,15,15,15,16,14,14,11,8,8,7,6,6,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,8,8,8,9,9,11,11,13,14,16,16,17,18,18,19,14,14,13,13,14,12,12,12,12,11,15,14,18,15,17,19,19,20,21,22,25,32,39,41,50,57,80,83,89,92,105,100,112,150,181,183,209,223,257,334,382,417,443,464,511,555,577,591,670,733,819,867,908,1029,1063,1150,1175,1204,1207,1223,1197,1264,1250,1211,1189,1186,1137,1070,1021,973,930,911,828,777,708,685,631,597,560,564,533,497,472,427,407,419,400,386,361,340,327,310,308,289,280,283,269,256,234,229,234,254,260,268,263,249,243,234,231,242,247,244,225,217,193,192,183,181,171,142,98,76,67,71,70,72,78,80,67,66,58,61,59,57,55,54,46,43,47,46,40,38,37,37,32,28,27,24,22,21,22,26,26,25,22,21,19,24,20,19,27,21,27,27,24,24,31,36,41,42,51,52,56,54,54,56,62,65,70,83,87,93,95,92,94,94,96,91,89,82,81,76,74,71,65,60,56,49,33,27,21,19,17,14,19,16,16,17,17,16,15,15,16,16,16,16,16,6,6,7,5,6,7,8,8,15,14,19,20,21,20,21,21,19,19,20,22,23,24,24,24,26,20,19,16,17,14,12,13,11,12,11,11,13,14,13,12,14,12,10,10,9,7,4,3,3,4,4,4,5,5,5,5,6,5,6,8,8,9,8,9,9,10,11,12,12,12,11,11,10,9,9,8,8,8,7,8,7,6,8,8,6,5,6,6,6,7,14,13,13,13,15,12,11,12,12,12,14,15,15,15,15,15,16,14,14,9,8,7,7,7,6,6,4,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
