0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,10,13,17,19,24,34,52,56,68,75,77,74,74,79,73,69,69,68,64,58,54,45,48,40,42,54,51,47,51,52,49,51,49,52,54,51,48,51,49,53,55,61,58,57,53,67,77,83,96,100,108,115,130,137,168,195,222,257,268,313,343,363,381,460,510,544,559,595,684,719,740,766,803,831,843,897,904,948,952,964,931,934,946,950,873,879,863,817,832,834,844,818,777,765,772,801,792,795,798,779,759,738,729,752,796,835,833,783,735,707,676,665,658,584,555,519,522,512,492,479,423,405,398,321,289,267,255,225,216,216,201,196,184,175,173,142,145,147,145,140,138,133,132,129,141,148,159,162,161,160,169,172,172,179,179,190,191,186,186,180,179,173,169,141,129,118,113,117,108,101,100,98,93,93,80,80,84,80,82,93,89,87,82,86,80,76,74,73,67,62,60,53,51,52,41,34,17,18,14,12,10,10,11,11,12,11,12,12,11,12,12,12,13,13,16,15,13,12,12,15,15,14,13,13,15,15,16,18,16,16,16,15,15,14,14,14,14,13,13,11,6,4,3,3,2,2,2,1,1,3,4,5,5,5,5,5,7,8,9,12,13,16,19,20,20,20,20,19,20,17,15,17,13,20,20,21,21,23,22,23,24,26,26,25,24,25,25,25,23,20,12,12,13,13,11,11,8,8,7,5,2,2,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,7,7,7,6,6,6,6,6,6,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,15,16,19,28,34,48,56,66,75,79,80,79,78,84,82,81,78,75,70,70,66,63,50,42,45,57,56,51,54,59,53,55,53,55,55,52,51,48,52,51,54,56,58,56,50,59,79,86,97,109,115,119,132,150,162,202,244,266,301,350,374,388,418,490,539,543,549,636,701,737,765,800,846,880,897,908,933,968,967,976,920,889,945,893,862,871,841,823,834,838,852,822,788,751,792,780,751,756,763,781,777,739,754,756,848,851,827,799,734,687,684,682,632,586,547,530,523,512,497,479,445,419,397,345,325,274,256,234,219,206,181,186,180,181,172,164,146,144,142,142,139,134,121,121,142,152,160,167,166,165,168,171,176,182,179,191,182,187,186,179,179,174,171,144,131,123,119,114,108,109,101,97,95,91,75,77,73,78,81,80,94,86,87,78,74,74,68,63,57,54,50,46,39,35,27,18,16,16,16,10,10,9,10,11,11,11,10,10,10,10,11,11,10,11,12,12,12,12,12,13,15,14,13,14,15,16,16,16,17,16,15,15,15,14,14,14,14,13,14,9,7,5,3,2,2,2,1,1,1,3,4,5,5,5,5,6,6,5,9,9,10,16,17,17,19,21,18,18,17,16,13,14,17,22,22,25,22,24,24,23,25,27,26,27,26,26,25,24,23,21,13,10,11,11,10,10,6,5,4,3,2,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,13,16,18,28,33,43,56,65,67,74,77,79,81,85,88,85,85,85,79,74,72,74,65,60,54,53,62,63,58,59,60,62,59,57,57,56,53,51,48,52,52,53,55,62,57,52,60,89,99,110,121,127,139,152,163,187,246,261,271,320,365,396,399,435,482,524,536,584,647,721,768,797,827,849,923,927,901,918,956,951,925,910,889,919,895,899,870,882,842,841,852,835,806,773,747,775,752,726,727,733,729,747,742,762,770,787,820,826,800,753,688,667,648,627,583,554,531,526,509,504,485,484,434,399,353,292,270,262,243,209,194,186,175,179,178,172,167,154,143,136,129,131,124,126,133,139,153,158,165,160,170,181,179,177,183,186,179,185,192,185,180,177,175,174,157,132,129,119,113,109,107,105,99,92,84,78,78,75,74,80,78,84,87,89,81,73,65,58,58,49,47,41,34,33,28,20,17,16,16,13,9,9,9,9,9,11,11,10,10,9,9,10,10,10,11,12,12,12,11,11,12,15,14,14,14,15,16,16,16,15,16,15,15,15,14,14,14,14,13,13,8,7,6,2,2,2,2,1,1,1,2,4,5,5,5,5,6,6,5,6,6,12,12,15,15,15,17,14,15,14,12,11,14,22,24,26,27,26,25,25,24,25,27,27,27,27,27,25,24,23,23,19,10,11,11,10,9,5,3,3,3,2,2,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,15,16,24,31,36,48,57,67,68,74,78,82,83,88,90,88,85,89,89,75,73,74,67,71,65,72,69,65,59,60,60,66,61,57,59,60,57,53,49,52,52,55,58,63,63,67,70,99,108,114,121,137,155,168,185,212,251,277,303,345,384,390,443,477,511,544,562,608,658,725,766,776,817,845,929,934,930,914,935,905,896,870,838,862,866,879,864,877,816,829,823,812,800,739,738,721,707,686,676,702,718,689,691,734,745,792,851,798,774,751,702,671,637,622,564,555,541,504,506,505,488,491,436,405,336,288,279,262,248,220,174,165,165,167,161,165,157,161,136,141,124,121,126,125,119,135,145,163,165,167,169,172,176,175,179,180,178,183,187,186,183,177,173,168,143,129,122,119,113,113,104,93,97,98,85,79,78,71,70,69,71,73,71,70,80,62,54,53,48,43,41,39,32,22,23,19,18,17,16,13,11,8,9,7,8,9,9,9,9,9,9,10,10,10,9,10,11,11,10,10,11,14,14,14,15,14,16,15,15,15,14,14,15,14,14,14,14,15,12,12,7,6,6,2,2,2,2,1,1,2,3,4,5,5,5,6,6,6,6,6,7,10,12,13,13,14,12,13,13,13,12,17,14,23,23,26,29,28,25,25,25,24,25,27,27,26,25,26,25,23,21,20,9,11,10,9,4,2,3,3,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,15,18,31,33,42,50,65,68,72,75,82,84,85,91,91,88,90,92,94,78,80,83,94,85,83,70,75,72,72,69,66,67,66,66,62,63,63,60,55,54,55,56,58,67,70,62,73,102,109,119,137,147,168,183,197,232,260,291,318,360,415,440,462,497,513,554,588,625,679,726,771,800,793,838,914,889,908,879,867,849,862,830,807,835,861,860,820,799,797,811,823,799,764,698,690,709,713,668,663,644,695,725,732,738,733,748,823,815,796,766,713,664,634,596,569,541,545,530,506,475,494,482,433,363,336,293,280,269,229,192,186,166,160,158,159,155,145,146,136,123,120,116,113,112,112,128,147,163,165,168,173,170,176,176,179,184,180,175,187,184,182,179,172,161,140,129,120,119,111,104,104,93,96,83,83,80,78,72,72,68,69,69,69,63,66,61,45,40,43,34,32,27,26,18,19,16,16,16,15,13,10,10,8,8,8,8,9,8,8,8,10,11,10,10,9,8,10,9,8,8,11,13,14,13,15,16,16,16,17,14,14,13,13,14,13,13,14,12,12,11,7,7,5,3,2,2,2,1,1,1,2,3,4,4,5,6,6,5,5,6,10,11,13,12,12,12,12,16,16,15,14,14,18,26,28,29,28,29,27,24,25,24,23,25,25,26,25,24,24,23,21,19,11,9,8,6,3,4,3,3,2,2,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,3,3,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,6,6,6,6,6,6,6,6,6,5,6,5,5,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,15,24,30,34,43,51,68,71,74,78,81,86,87,91,94,90,89,92,100,95,101,99,103,96,92,83,90,81,78,73,71,74,71,65,67,66,63,59,60,49,54,54,59,68,72,73,76,100,122,138,150,160,179,188,201,229,279,322,359,391,416,450,478,517,540,552,608,661,697,733,767,784,811,850,877,877,895,880,898,875,855,835,836,866,833,823,805,754,746,764,770,801,745,717,704,707,729,710,703,687,691,748,763,751,729,771,823,821,804,762,712,666,626,589,571,560,546,528,514,486,472,466,448,370,351,298,264,229,209,203,202,169,158,155,155,146,136,140,134,117,118,119,109,106,108,125,147,157,167,166,170,171,176,175,172,174,180,176,171,183,178,174,169,158,139,128,119,114,109,104,100,93,85,81,81,73,66,66,68,65,64,68,61,62,61,56,49,38,33,30,28,27,20,19,17,15,16,16,15,14,11,8,9,10,8,10,8,8,7,7,11,9,10,9,9,8,8,8,9,9,11,13,16,16,16,17,17,16,16,14,14,15,14,13,13,13,13,12,12,8,7,7,6,5,2,2,1,1,1,1,2,3,4,4,4,5,5,4,5,5,9,10,12,12,12,15,15,16,16,15,14,15,23,26,28,28,31,32,28,23,25,25,24,24,25,25,23,23,23,24,21,17,10,8,7,3,3,2,3,2,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,4,5,5,5,4,4,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,5,6,5,5,5,5,5,5,5,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,26,31,35,45,59,69,70,71,79,81,83,90,91,92,92,98,103,109,110,102,102,104,97,94,91,94,93,90,76,76,75,77,69,66,68,62,62,64,56,56,54,65,74,78,79,83,101,128,137,148,169,180,195,224,265,300,332,375,383,432,448,473,513,543,578,629,663,718,746,763,782,775,842,877,887,905,883,901,874,873,833,830,841,846,834,798,733,741,742,774,775,724,727,707,696,709,704,723,731,738,742,720,746,736,734,762,804,777,758,736,676,639,601,570,537,537,533,520,476,481,439,379,340,264,233,214,208,196,199,189,185,174,158,144,141,133,133,132,114,109,96,97,104,104,124,131,148,149,163,169,172,161,167,171,169,176,172,167,170,163,168,159,154,135,125,117,110,100,96,87,87,81,83,82,73,66,67,70,72,69,69,74,66,65,57,51,46,32,29,30,28,21,19,19,16,17,15,15,12,9,7,8,9,10,9,11,10,9,9,10,11,11,11,12,9,8,7,9,8,8,11,16,14,16,16,17,16,15,15,16,14,14,14,13,13,12,12,11,7,6,6,6,4,3,2,1,1,1,1,2,3,4,4,4,5,4,4,4,5,10,11,12,12,15,15,15,16,20,19,18,19,26,31,32,33,35,32,32,24,28,24,24,24,24,25,23,23,22,23,20,17,12,7,5,3,3,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,4,4,4,4,6,5,5,6,6,5,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,14,26,31,39,50,53,67,69,71,79,81,83,87,91,94,101,103,113,118,116,106,109,105,102,105,94,101,99,92,87,83,83,78,71,69,69,62,62,61,65,55,64,70,78,81,83,86,105,123,141,147,174,194,220,253,278,305,330,377,409,443,470,481,488,529,576,605,672,686,725,753,752,815,855,884,886,912,914,934,887,906,865,857,848,843,817,800,729,737,730,760,762,722,701,699,700,720,738,741,746,749,721,681,711,715,722,729,757,786,758,730,699,636,581,561,548,533,519,499,477,454,398,333,278,219,209,198,206,186,183,185,174,163,165,143,133,125,126,127,104,100,91,87,87,85,98,123,134,138,142,141,144,148,147,152,154,159,157,155,156,158,146,142,132,121,113,100,89,88,84,85,82,85,78,82,71,70,73,83,86,83,84,78,74,72,68,61,49,41,29,29,28,25,19,19,15,16,14,13,13,10,9,8,7,9,10,9,8,10,9,10,11,12,12,11,10,10,8,8,8,9,9,13,16,16,17,17,17,15,14,15,15,14,14,14,12,12,12,8,7,5,5,6,5,3,2,1,1,1,1,2,3,4,4,5,4,4,4,4,6,10,12,12,15,15,15,20,20,20,19,18,18,21,33,34,34,41,40,40,32,27,27,26,28,28,24,24,24,23,21,20,18,5,5,4,3,2,1,2,2,2,2,2,3,3,3,3,5,5,5,5,5,4,4,4,4,4,5,6,6,6,6,4,4,4,4,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,28,35,42,46,59,67,69,70,78,81,87,89,92,101,102,109,116,124,117,108,113,115,111,103,101,95,100,89,89,91,86,83,76,74,66,64,61,62,63,60,61,70,76,72,82,89,108,119,134,153,179,213,230,258,280,319,352,381,410,440,452,470,505,530,561,596,646,697,714,755,761,807,838,885,896,933,920,926,902,924,901,945,857,871,868,817,774,765,749,756,760,731,685,679,719,739,749,776,743,753,718,701,725,717,702,709,700,739,714,702,676,634,585,554,526,513,504,481,438,404,374,325,244,230,211,204,180,174,182,181,184,172,179,176,137,127,123,116,113,97,85,82,82,82,92,115,116,127,130,133,132,134,138,139,140,153,149,146,141,136,138,133,122,110,84,79,81,83,87,91,83,81,82,80,73,86,88,88,85,84,86,81,78,81,68,63,58,52,30,29,28,24,19,15,16,14,13,13,12,11,10,8,10,7,11,8,8,8,10,9,9,12,11,11,11,11,10,9,8,8,8,10,11,18,17,17,15,15,15,14,15,15,13,13,13,13,9,7,7,6,6,6,4,3,2,1,1,1,1,1,2,3,3,3,4,4,4,4,7,10,11,12,15,15,19,19,20,19,19,20,19,23,37,41,41,41,42,42,40,29,26,26,26,26,26,25,23,21,19,15,16,5,5,2,2,2,1,2,2,2,2,2,3,3,3,5,5,5,5,6,5,4,4,4,4,4,5,6,6,6,6,5,4,4,5,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,17,26,31,34,43,51,66,71,75,81,90,90,90,98,108,114,118,117,119,114,113,114,116,108,103,92,92,93,90,90,89,84,79,77,77,69,61,55,59,56,57,60,67,70,72,77,80,106,119,128,153,188,222,236,259,290,331,356,375,402,421,429,455,502,545,566,585,664,681,722,740,760,846,864,859,879,908,904,935,903,908,892,911,890,872,863,816,803,799,775,772,788,777,765,772,782,793,788,794,780,777,714,688,707,731,710,700,691,657,664,645,612,580,544,524,487,459,446,437,426,427,384,292,246,247,221,206,200,187,183,182,178,176,188,175,156,134,124,121,97,91,86,84,86,81,86,97,111,113,124,123,119,121,120,129,132,130,135,132,127,130,118,99,101,85,77,78,84,80,82,84,83,72,76,74,83,88,92,92,86,92,90,89,89,82,80,71,69,57,43,29,24,22,20,17,14,12,12,12,13,11,12,14,13,12,13,13,13,11,14,16,10,8,9,10,9,11,12,12,8,8,8,8,10,12,13,15,15,17,13,12,12,12,14,13,11,9,8,7,7,7,9,6,4,2,2,1,0,1,0,0,1,2,3,3,4,4,4,4,4,10,11,15,15,19,19,21,23,22,21,23,23,23,42,44,41,41,41,42,38,36,28,28,26,26,26,25,25,20,20,16,14,4,2,2,2,1,1,1,2,2,2,2,2,3,3,5,6,6,6,6,5,5,5,5,4,3,5,5,5,6,6,6,5,5,5,4,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,27,31,33,42,54,72,75,77,85,93,97,98,110,112,120,125,127,125,120,117,116,116,112,103,89,86,82,90,88,90,88,78,77,74,70,61,53,52,57,55,56,63,57,67,65,71,92,106,127,151,182,201,222,250,286,327,340,359,395,405,431,472,505,538,588,581,642,680,716,722,784,832,854,868,876,897,890,883,904,906,913,895,891,887,862,841,830,814,808,786,811,784,794,801,833,803,808,800,775,753,721,704,731,747,722,713,670,656,639,606,630,593,563,512,491,472,465,458,443,387,321,286,265,253,246,226,210,215,195,190,175,199,174,165,166,150,134,109,86,86,79,84,83,75,82,88,96,109,105,114,109,110,110,112,115,114,123,119,117,106,91,80,70,70,66,65,78,65,70,74,71,72,75,83,88,92,92,98,98,93,91,92,91,88,84,78,75,63,50,45,27,23,18,17,15,11,13,11,13,14,12,14,14,13,17,24,26,25,25,25,25,22,22,19,13,11,12,12,9,8,8,8,8,8,11,12,12,13,12,13,9,10,11,9,8,7,9,8,8,9,11,7,6,5,5,2,0,0,0,0,0,1,2,3,4,4,4,4,5,10,11,15,15,21,21,22,22,21,22,23,24,30,38,46,44,43,41,42,39,38,28,28,28,26,26,25,24,24,18,16,12,4,1,2,2,1,2,1,2,2,2,2,2,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,4,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,25,29,32,45,57,64,72,79,91,96,102,103,111,117,126,127,127,124,122,118,115,113,110,98,86,84,84,82,88,86,82,76,73,65,61,57,52,52,52,55,53,47,49,54,54,59,88,107,126,152,177,198,225,257,289,310,332,369,385,420,454,471,522,549,594,610,616,687,714,749,795,809,837,833,856,877,870,877,872,892,898,885,872,861,820,807,777,786,776,757,772,775,801,812,829,828,806,809,787,773,756,716,690,719,730,695,674,637,578,609,595,578,543,489,491,437,432,425,370,361,307,287,275,271,257,246,239,254,229,220,205,205,197,194,176,161,134,118,82,79,76,73,75,88,77,79,74,78,83,95,90,94,91,92,92,97,96,95,78,75,68,64,66,65,60,58,59,63,67,64,67,72,69,83,89,91,102,101,100,101,92,94,92,91,87,81,78,70,62,49,37,27,24,20,16,14,13,16,16,15,16,14,17,25,26,26,26,26,26,27,26,26,23,24,24,21,14,11,11,8,7,7,6,7,9,10,10,11,11,10,8,9,9,8,9,9,12,12,12,12,12,12,10,9,8,5,3,0,0,0,0,0,1,3,4,4,4,4,4,9,10,15,21,21,22,21,21,24,23,25,26,33,35,42,44,45,45,45,37,37,33,28,28,28,25,24,24,22,18,15,6,3,2,2,2,2,2,2,2,3,3,2,3,3,5,5,6,6,6,5,5,5,5,5,4,5,5,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,24,28,36,45,50,67,76,89,93,97,103,107,115,122,129,129,135,130,131,116,115,113,104,99,83,84,81,81,81,78,81,73,69,60,56,52,50,44,43,34,32,34,33,46,52,69,97,114,135,150,185,208,235,267,295,316,342,356,393,435,457,494,517,547,597,625,638,665,681,735,800,830,837,813,828,846,856,865,837,836,853,869,885,850,818,816,781,778,755,731,723,743,781,774,785,801,823,817,798,771,745,725,708,707,721,697,656,642,601,580,575,558,532,498,446,412,417,412,372,339,306,290,264,264,265,281,270,266,252,235,225,212,215,211,193,172,151,146,78,82,76,74,69,77,62,68,64,64,55,56,58,56,61,69,58,67,60,61,62,60,61,55,55,52,48,46,50,52,57,61,64,61,73,83,84,100,100,102,100,99,94,94,94,90,86,83,76,71,64,56,46,37,24,20,16,16,16,16,16,16,17,18,25,29,28,29,28,28,27,28,29,27,27,25,24,24,22,14,11,8,7,7,6,6,8,9,11,10,9,9,9,8,8,10,13,12,12,13,13,13,12,11,11,10,10,10,7,2,0,1,1,1,1,1,2,4,5,5,4,8,10,15,20,21,21,20,21,26,26,26,31,33,33,41,44,44,46,46,39,38,34,28,26,26,24,21,21,21,20,12,6,3,2,1,1,2,2,2,2,2,3,4,4,3,4,5,6,6,5,5,5,5,5,4,4,5,6,7,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
