0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,6,5,6,5,6,6,6,5,5,8,7,8,8,6,5,5,5,5,4,4,2,2,1,1,2,1,0,0,1,1,1,3,3,2,3,2,3,1,5,1,9,20,36,59,90,102,121,134,167,187,206,217,241,253,278,350,409,481,508,542,631,669,716,751,783,825,952,1010,1029,1108,1215,1255,1325,1335,1325,1366,1348,1332,1335,1306,1342,1326,1297,1252,1195,1139,1100,1033,991,966,967,886,808,778,780,724,713,672,648,632,634,634,667,661,616,582,569,508,486,468,450,376,400,374,376,359,361,377,374,359,345,330,313,303,297,292,298,285,275,248,225,193,187,176,167,151,127,114,111,107,99,93,98,81,77,77,76,66,70,77,91,88,75,71,64,62,62,53,52,56,47,48,55,59,69,65,65,70,72,69,74,81,79,84,87,94,96,91,90,83,83,89,87,80,81,89,88,91,93,86,78,78,82,85,86,100,107,113,117,123,121,119,116,119,111,103,101,97,94,87,83,74,64,48,39,32,27,25,19,14,11,11,12,6,5,4,4,4,4,5,3,4,5,3,3,2,3,3,2,2,2,2,3,3,5,5,6,7,9,18,18,18,19,19,20,20,20,20,20,18,18,17,16,20,21,20,20,17,9,8,7,6,7,11,12,11,12,13,14,16,16,15,11,11,11,12,10,10,10,11,8,7,7,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,7,7,5,5,3,2,2,2,4,3,3,3,3,3,3,3,3,3,6,6,8,8,8,9,11,12,12,12,12,11,12,9,10,11,11,12,13,13,13,12,12,11,10,8,7,7,6,6,5,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,5,6,7,8,9,9,8,8,8,7,8,8,8,10,5,3,5,3,3,2,2,2,2,2,2,3,2,2,3,4,3,4,4,5,6,10,13,16,16,19,21,24,48,66,93,141,142,154,166,178,207,232,243,259,270,288,389,415,476,514,561,615,669,713,743,804,822,912,982,1020,1078,1143,1174,1239,1321,1276,1321,1276,1273,1259,1267,1277,1287,1249,1193,1147,1117,1076,1038,1007,956,966,888,847,823,763,725,716,699,678,672,707,686,680,682,654,618,585,587,499,467,464,464,442,380,375,364,369,369,381,368,360,342,310,296,293,289,281,285,259,238,227,212,186,171,157,146,126,116,119,110,107,102,83,80,76,74,86,94,88,96,92,88,88,84,80,80,69,67,66,59,55,62,66,69,70,73,64,71,70,72,74,83,82,88,94,96,95,96,95,91,87,92,91,84,84,92,91,93,93,89,78,81,84,88,89,89,94,105,111,115,118,117,114,116,106,100,97,94,93,85,82,73,55,42,34,28,26,19,18,17,13,13,12,10,8,9,9,5,5,5,5,4,4,4,4,3,3,3,2,2,2,3,3,3,4,6,7,7,12,17,18,19,19,19,19,20,20,20,19,19,18,17,17,19,21,20,19,17,10,6,6,5,9,10,11,11,13,14,16,16,16,14,12,11,11,12,12,10,10,10,10,7,7,8,8,7,8,8,8,6,7,7,7,7,6,6,6,6,6,4,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,7,7,7,8,11,11,12,12,11,8,9,9,10,10,12,13,13,13,13,12,12,11,10,8,7,7,7,6,6,3,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,8,8,9,10,10,10,10,10,10,9,8,11,10,11,11,11,8,7,8,5,2,3,2,3,3,3,3,3,4,5,5,6,5,9,11,17,18,23,26,29,36,39,40,38,67,106,141,152,156,169,175,187,207,234,255,278,291,298,369,412,473,526,575,646,681,720,814,812,855,940,971,1040,1112,1152,1205,1256,1264,1254,1263,1260,1289,1230,1248,1250,1217,1163,1189,1169,1098,1048,995,950,968,962,891,859,803,787,749,717,697,694,710,701,697,675,737,702,677,650,617,567,532,529,501,461,433,380,377,364,359,388,373,369,342,314,315,288,286,277,265,260,237,223,217,197,180,170,136,127,119,126,127,124,92,88,86,95,105,122,107,104,102,101,100,97,108,97,89,81,71,67,70,60,65,66,70,80,83,66,74,71,73,77,85,83,84,89,94,98,98,95,94,88,93,94,85,84,89,87,92,92,88,77,78,75,80,81,87,93,97,110,111,114,113,106,104,98,96,92,91,86,82,71,59,55,42,33,27,29,23,20,15,15,13,13,13,12,11,11,9,7,4,4,4,4,5,5,4,3,3,2,2,2,3,3,3,3,5,5,6,12,17,18,19,19,19,19,19,19,19,19,19,17,16,16,21,21,20,19,16,10,5,5,7,11,10,11,12,13,14,14,16,16,15,11,11,11,12,12,12,10,10,11,8,7,6,8,7,7,7,5,5,6,6,6,6,6,5,5,4,4,1,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,3,4,3,5,10,8,8,8,8,7,8,10,10,11,12,13,13,13,12,12,11,11,10,8,7,7,6,6,6,5,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,8,8,9,10,10,12,12,12,11,11,15,13,12,11,10,11,11,9,8,7,7,7,7,3,3,3,3,3,4,5,9,20,15,23,24,28,29,36,37,39,40,43,42,43,51,90,129,135,158,168,174,183,195,211,252,272,286,299,319,379,439,492,530,607,661,709,765,795,820,864,944,975,1043,1118,1147,1229,1260,1285,1249,1242,1235,1216,1186,1227,1200,1206,1162,1153,1110,1059,1035,1040,970,964,921,869,861,803,774,755,731,704,731,719,708,738,760,762,723,705,659,636,628,570,571,520,497,499,435,366,351,355,367,369,359,347,340,310,285,290,273,263,238,226,225,212,203,195,183,163,156,146,149,129,125,125,130,129,146,140,145,141,147,138,129,116,121,115,118,102,90,83,75,76,77,72,68,75,86,85,90,74,74,76,76,85,80,86,89,94,97,100,96,95,92,89,92,88,86,87,90,93,94,92,77,76,70,74,78,83,81,91,98,98,102,102,100,94,92,93,90,85,78,70,62,55,42,34,29,28,27,22,16,14,14,14,14,14,13,12,12,11,10,8,4,4,5,5,4,4,4,3,2,2,2,3,3,3,2,2,4,7,10,16,18,20,19,19,18,18,18,18,19,19,18,17,17,20,21,20,20,18,9,6,6,8,10,14,13,15,15,15,15,17,16,15,11,11,11,11,12,12,11,10,9,8,7,6,6,8,7,6,4,5,5,5,5,4,5,4,3,3,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,3,5,6,7,7,7,7,7,10,10,11,12,13,13,13,12,12,11,10,8,7,7,7,6,6,5,5,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,8,8,10,12,12,12,15,15,15,18,19,16,15,15,13,15,11,11,9,9,9,8,9,13,11,5,4,4,12,17,22,29,30,33,35,41,42,40,40,43,46,52,50,48,51,70,95,125,142,166,175,188,192,212,223,244,277,298,302,318,386,447,512,565,631,674,718,779,839,884,924,944,983,1075,1133,1150,1187,1234,1257,1232,1234,1211,1195,1187,1161,1171,1174,1136,1135,1079,1020,1008,981,942,962,970,940,902,819,772,761,753,734,731,710,764,765,770,765,763,716,677,664,623,617,576,551,535,510,476,366,345,348,354,366,365,344,332,308,287,282,264,250,228,215,204,198,192,178,174,155,150,146,151,146,154,145,153,150,151,151,151,152,162,156,157,155,152,138,129,116,106,103,94,88,85,81,77,75,89,83,85,84,72,74,85,88,84,89,96,92,94,99,98,98,90,89,93,83,83,84,83,84,89,89,85,75,68,69,71,77,76,78,85,91,89,85,85,81,83,71,71,70,66,60,54,43,36,32,29,24,19,18,16,14,14,15,15,14,13,13,12,12,12,9,8,4,5,5,4,4,3,3,2,2,1,2,2,2,2,2,3,4,9,18,21,21,21,21,21,21,21,20,18,18,17,17,19,20,20,18,20,16,9,9,10,11,13,16,18,17,18,18,17,18,17,16,13,12,12,12,13,13,13,11,10,8,9,7,7,5,5,6,4,5,4,4,4,4,4,2,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,1,2,2,4,6,7,7,7,7,7,10,11,11,12,12,13,12,13,11,11,10,8,7,7,7,6,6,5,4,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,10,10,12,13,13,15,18,18,19,22,22,23,22,19,18,19,18,16,15,19,18,21,23,22,22,19,24,26,29,30,31,34,35,38,40,46,46,50,50,45,50,53,54,53,58,87,103,117,147,167,179,190,198,208,225,247,264,290,302,345,404,465,496,564,626,700,793,804,850,881,915,946,1004,1056,1136,1148,1174,1205,1244,1239,1217,1194,1192,1183,1151,1100,1126,1117,1090,1039,1002,987,1015,1002,1006,975,962,925,855,805,792,782,776,737,778,788,780,786,777,771,736,720,704,641,612,592,558,550,528,513,447,353,333,342,332,330,318,318,305,275,263,259,235,213,186,199,187,183,170,164,153,146,144,155,164,154,152,152,159,161,160,161,165,172,164,165,171,164,169,145,141,125,113,108,106,110,105,85,89,96,90,89,88,82,79,89,94,88,95,95,100,97,97,97,98,94,91,90,82,81,82,77,81,85,83,76,72,65,66,64,68,67,69,61,60,70,69,63,65,63,65,63,61,53,41,35,34,28,19,19,20,18,16,14,15,14,15,14,14,13,14,12,12,12,12,9,6,5,5,5,3,3,3,1,1,2,2,2,2,2,3,5,6,9,16,18,19,20,20,20,20,21,21,20,19,18,17,17,19,19,20,20,17,10,9,13,14,15,15,20,19,20,19,20,21,17,17,15,15,13,12,12,13,13,10,11,10,9,7,8,7,7,6,4,3,4,6,3,2,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,2,2,4,6,7,7,7,8,9,11,11,13,13,12,12,12,12,11,9,8,7,7,7,6,4,4,4,3,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,11,11,14,15,16,17,21,19,20,26,27,28,34,28,27,25,23,26,30,33,29,27,24,23,23,31,29,34,40,43,41,39,39,40,45,47,53,54,56,57,55,57,56,60,78,94,110,119,138,166,175,189,199,214,238,248,276,283,296,341,412,450,523,540,638,725,791,838,833,883,928,962,1017,1078,1081,1147,1160,1172,1210,1144,1188,1173,1180,1176,1137,1107,1062,1091,1052,989,1005,1025,1009,996,970,942,939,932,862,820,803,813,810,781,791,816,817,809,834,816,787,734,728,709,627,597,569,541,526,517,464,339,332,327,306,293,283,289,271,269,251,243,214,194,181,189,169,167,161,154,146,144,144,164,166,163,161,162,168,171,171,171,181,187,180,182,189,185,186,176,158,141,118,116,116,112,118,101,100,98,100,101,95,98,88,91,97,87,96,94,99,101,100,99,99,92,89,88,79,78,81,77,74,76,72,64,66,57,57,57,57,53,51,45,44,42,36,37,41,45,41,35,28,28,26,23,21,18,19,19,19,18,15,14,15,15,16,15,15,15,14,13,13,13,13,10,9,5,5,5,3,3,3,2,1,1,2,2,2,3,4,6,6,8,13,16,18,19,20,20,21,21,21,21,20,18,16,17,18,20,19,20,15,10,10,15,16,17,17,24,20,21,21,21,19,21,17,16,15,15,14,12,12,13,11,11,10,9,8,8,7,5,3,5,4,4,2,2,2,2,2,1,2,2,3,3,2,2,3,3,3,3,4,5,4,4,4,4,4,4,4,3,3,1,1,1,1,1,2,2,5,7,7,8,9,11,12,12,12,11,11,11,10,8,7,8,7,7,6,4,4,4,4,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,9,11,12,17,18,18,21,23,22,35,40,43,44,39,38,37,37,39,35,35,37,38,35,31,28,34,34,36,39,42,45,49,46,45,45,50,51,54,57,59,60,64,58,59,62,85,101,115,118,139,146,168,196,212,224,248,262,275,288,321,345,418,465,506,581,654,694,756,761,801,877,872,944,996,1032,1052,1105,1145,1159,1162,1183,1154,1114,1150,1146,1122,1050,1013,1027,1040,996,979,971,969,985,995,978,946,920,881,836,828,814,838,886,848,845,856,863,850,820,821,755,735,694,674,610,566,531,512,484,449,371,317,309,283,275,263,280,266,225,224,215,182,172,182,173,169,163,164,152,146,147,150,169,164,173,169,168,174,177,181,185,198,203,200,205,203,197,198,190,174,160,135,125,129,120,120,109,102,113,106,106,114,98,93,102,104,92,94,98,99,104,102,97,97,90,88,82,74,73,70,69,71,70,63,54,49,45,39,38,33,25,21,19,17,18,24,25,26,24,25,27,23,22,22,21,19,19,20,19,17,15,14,14,16,17,16,15,15,14,15,13,13,13,13,12,11,6,5,5,3,3,3,2,1,1,2,2,3,4,5,5,6,8,11,16,16,19,19,19,20,22,20,20,20,18,18,16,19,19,20,19,11,14,14,20,20,22,22,24,24,25,25,25,21,24,20,15,15,15,15,12,12,12,10,11,9,10,8,8,7,6,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,4,4,4,5,5,5,5,5,5,4,4,4,3,2,1,1,1,1,1,1,0,0,2,5,5,9,9,10,10,11,11,10,8,7,7,8,8,8,7,6,5,5,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,9,10,12,15,20,21,21,24,34,48,55,53,56,51,59,49,48,47,43,45,45,40,39,37,36,36,40,42,44,44,50,50,50,52,50,48,52,52,56,59,60,63,66,58,60,64,89,101,117,123,132,149,170,182,198,209,237,265,277,300,323,363,424,475,527,590,663,701,759,807,820,854,901,955,1004,1033,1015,1052,1100,1124,1108,1132,1129,1133,1105,1091,1048,1005,1026,1000,1005,948,939,974,981,967,965,967,964,957,887,853,808,828,913,932,891,851,851,851,826,809,806,734,703,666,631,598,555,508,487,466,435,372,302,287,273,263,282,241,230,203,206,198,189,173,167,174,164,163,156,156,154,148,160,169,171,175,180,174,184,189,190,200,208,209,208,213,210,210,209,199,187,166,155,139,137,127,127,117,111,114,113,111,101,107,98,102,113,108,105,106,103,98,101,98,97,92,88,78,69,69,65,64,62,57,53,44,38,26,17,18,14,15,16,14,13,14,15,18,22,21,23,21,21,21,21,21,21,18,20,17,14,14,14,15,16,17,17,16,16,15,15,16,14,14,14,12,12,7,5,5,3,3,3,2,1,1,2,2,3,4,5,5,6,6,8,13,16,18,19,21,21,21,22,22,23,21,23,18,20,20,22,16,14,19,20,20,21,24,22,24,24,23,24,24,24,25,23,15,14,14,14,14,13,12,12,10,9,9,8,7,5,4,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,4,3,3,3,4,4,5,5,5,5,5,5,5,3,2,2,2,1,1,1,1,0,0,0,0,1,2,5,6,7,7,6,6,6,6,8,7,7,7,7,6,6,6,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,13,15,17,22,27,37,50,59,74,82,81,82,80,80,71,67,61,60,50,45,46,44,39,41,52,48,49,51,49,53,53,54,55,53,49,52,53,57,59,63,65,67,67,63,71,103,108,120,124,131,148,156,181,198,219,235,268,294,327,360,379,441,492,564,606,661,720,787,813,851,882,898,970,995,1034,1067,1077,1115,1122,1111,1126,1115,1089,1089,1028,1000,998,990,983,999,945,931,905,967,976,978,932,936,918,886,855,836,892,908,958,933,841,839,837,796,780,785,721,672,615,622,598,580,552,480,476,474,416,334,302,282,264,253,246,240,213,216,188,184,165,164,175,171,165,157,157,157,149,166,165,173,174,174,186,191,191,200,208,208,211,211,214,213,207,209,206,191,168,155,139,141,132,132,129,117,116,116,110,101,107,101,100,106,109,105,103,105,100,95,96,94,83,81,79,70,69,64,62,60,52,43,34,23,14,12,11,14,14,14,14,14,15,14,13,15,18,20,18,21,20,21,19,17,15,18,14,15,14,15,15,16,18,16,17,17,16,16,15,15,15,15,16,13,7,6,4,4,3,2,2,1,1,2,3,4,5,5,5,5,6,8,11,15,18,18,19,21,21,26,27,26,25,24,24,23,24,21,16,20,21,20,21,23,26,24,25,25,25,26,26,25,24,24,19,14,14,14,15,13,12,10,10,9,8,7,5,3,4,4,3,3,3,3,3,2,3,3,3,4,3,4,4,5,5,3,3,3,3,3,3,4,5,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,2,4,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,13,16,21,27,34,44,65,69,83,90,92,89,90,95,89,82,81,79,73,67,63,51,54,46,47,59,56,51,55,57,53,56,54,58,60,59,56,60,59,64,67,73,72,71,66,85,97,104,121,126,135,146,161,172,205,234,262,305,326,373,405,427,447,544,606,645,657,698,811,854,874,909,953,988,1000,1063,1078,1126,1128,1141,1104,1110,1124,1121,1032,1034,1014,959,977,976,981,956,914,902,907,933,927,924,932,908,886,865,855,876,934,977,970,918,866,834,805,786,780,690,657,614,620,607,582,566,498,475,468,378,341,318,298,258,248,248,232,226,213,202,197,165,167,172,169,161,158,151,151,146,161,169,180,183,181,181,192,197,200,207,206,220,218,213,214,208,208,204,201,168,154,143,139,143,133,125,124,120,115,117,105,104,109,104,104,115,111,107,101,103,96,89,85,83,74,70,67,59,57,57,47,39,22,24,20,16,13,13,12,13,14,13,14,14,13,14,14,14,14,14,17,16,13,12,12,15,15,15,14,14,16,16,17,19,17,17,17,16,16,15,15,15,15,14,14,12,6,4,3,3,2,2,2,1,1,3,4,5,5,5,5,5,7,9,11,14,15,20,24,25,25,25,25,24,25,22,19,21,17,23,23,24,23,25,24,25,25,27,27,26,24,25,26,26,24,21,13,14,15,15,13,13,10,10,9,7,3,3,4,4,4,3,3,3,3,4,4,3,3,4,4,4,4,5,5,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,7,7,7,6,6,6,6,6,6,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,12,18,21,26,37,45,59,68,81,90,94,96,96,95,101,98,97,93,87,79,79,75,72,57,47,50,63,61,56,59,65,58,60,60,62,62,59,59,56,61,61,65,69,72,71,65,74,100,109,122,138,147,151,167,184,199,240,290,315,360,412,442,463,494,577,635,637,653,758,835,875,905,944,997,1040,1058,1072,1105,1145,1144,1154,1096,1060,1119,1059,1024,1026,987,965,972,979,991,953,919,877,920,911,874,879,889,911,912,866,886,891,994,995,968,941,871,815,813,813,747,694,649,630,620,604,588,564,524,493,467,404,376,322,304,273,252,239,208,216,207,207,197,187,167,166,164,164,159,153,139,138,162,173,181,189,187,187,191,195,204,210,207,220,209,214,214,207,208,204,203,173,156,148,145,139,131,134,128,119,118,114,98,101,98,102,105,101,116,106,105,95,89,86,79,71,66,61,56,52,44,40,32,23,21,21,22,13,13,12,13,12,12,13,12,12,12,12,13,12,11,12,12,12,12,12,12,13,16,15,14,15,16,17,17,17,18,17,16,16,16,15,15,15,15,14,15,10,8,5,3,2,2,2,1,1,1,3,4,5,5,5,5,6,6,6,10,11,12,20,21,21,23,26,22,22,21,20,17,18,20,25,25,28,23,25,25,25,25,27,26,27,26,26,26,25,24,22,14,11,12,12,11,12,7,6,5,4,3,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,16,21,25,37,43,54,67,79,82,89,94,95,98,102,105,102,100,101,94,85,81,84,74,69,61,59,68,68,63,65,66,67,64,63,64,63,60,59,56,61,62,65,69,78,73,67,78,112,124,141,153,163,175,188,199,227,288,308,322,382,431,466,471,519,572,622,636,696,772,858,910,944,975,1004,1083,1092,1063,1081,1126,1129,1099,1080,1060,1088,1057,1058,1021,1026,979,975,986,969,934,896,860,897,873,843,850,856,857,876,878,910,915,940,974,978,949,895,817,794,770,745,691,661,631,625,600,595,572,565,507,466,413,340,318,308,285,246,224,214,199,205,202,198,191,177,162,157,150,151,144,143,152,158,174,180,185,181,193,207,204,205,211,215,205,212,219,213,208,208,205,205,189,158,155,146,139,134,131,130,121,115,106,100,101,99,96,102,99,107,106,107,98,87,76,67,68,57,53,47,40,38,33,25,22,21,21,17,11,12,12,12,12,12,12,11,11,10,10,10,10,10,11,12,12,12,11,11,12,15,15,15,15,16,17,17,17,16,17,16,16,16,15,15,15,15,14,14,9,7,6,2,2,2,2,1,1,1,2,4,5,5,5,5,6,6,5,7,7,15,16,19,19,19,21,18,19,18,16,14,17,25,27,29,29,28,26,26,25,26,27,27,27,27,27,26,25,24,24,20,11,12,12,11,10,6,4,4,4,3,3,4,4,4,3,3,4,4,4,4,3,3,3,4,4,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
