0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,14,10,14,19,20,25,26,27,27,34,36,36,39,37,35,32,28,31,28,25,27,22,14,12,11,9,10,11,13,13,9,9,8,8,13,17,22,22,24,27,32,34,35,33,35,39,39,31,26,35,35,35,39,46,55,60,60,63,76,78,79,78,67,68,63,67,78,74,75,72,82,79,75,80,86,92,98,107,106,100,115,112,109,110,121,116,113,106,99,97,90,89,88,81,76,67,59,52,48,43,36,37,35,35,32,32,28,27,24,20,17,14,11,12,7,12,14,18,19,22,25,26,28,37,40,38,30,31,33,31,34,34,36,34,35,33,26,21,21,18,16,7,6,5,5,5,4,6,7,8,10,7,7,7,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,5,4,4,6,6,6,7,7,8,7,7,7,8,6,6,6,5,7,9,15,20,23,28,31,33,34,35,37,38,40,42,46,51,56,57,57,58,59,57,53,47,45,41,36,32,23,13,10,10,9,13,17,13,12,12,12,12,12,12,12,14,16,16,12,9,10,8,8,6,4,1,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,2,2,4,5,8,16,18,31,37,39,41,41,42,40,40,38,38,34,23,20,11,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,9,9,10,17,19,20,24,27,28,28,35,38,37,37,37,36,30,28,28,26,25,24,20,12,11,11,9,10,11,9,11,8,8,7,12,15,22,22,24,26,34,35,36,39,42,39,42,47,51,44,39,43,44,50,50,61,67,65,71,81,84,85,85,83,73,79,78,79,78,75,83,87,85,78,83,88,104,109,115,109,108,103,110,106,118,118,125,125,123,103,98,97,97,87,82,79,72,63,54,49,47,39,40,41,38,39,35,30,32,30,30,24,23,18,20,20,22,28,23,25,26,26,28,37,40,40,44,41,32,32,32,31,36,32,35,34,34,28,24,20,18,9,6,5,4,4,5,4,4,4,4,7,4,5,3,4,4,4,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,3,3,2,2,2,2,3,3,2,3,4,4,5,5,6,7,7,6,7,7,7,6,6,6,5,6,5,12,15,20,23,27,28,30,32,33,32,35,33,33,35,39,40,43,40,42,43,40,40,39,34,33,32,26,18,11,10,8,13,17,13,11,12,12,12,12,12,12,15,16,16,19,20,15,12,9,9,9,6,4,1,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,0,1,0,0,0,4,5,5,7,11,18,26,35,38,39,42,41,41,38,38,37,27,22,15,11,11,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,9,9,11,15,19,20,22,25,27,30,32,36,39,35,38,35,32,26,28,26,24,21,19,14,10,9,9,10,9,9,9,4,5,12,9,9,22,22,22,32,35,36,38,41,44,47,46,53,53,44,51,45,51,55,65,70,79,82,82,94,100,99,102,87,91,91,88,85,83,78,90,93,77,77,83,97,102,116,115,115,107,110,105,113,118,127,135,135,124,115,101,100,88,85,85,80,74,62,59,56,55,46,40,46,35,39,42,45,42,44,45,44,39,34,28,31,29,30,29,27,32,31,32,34,43,45,45,47,40,33,30,30,31,34,34,35,31,23,19,17,10,10,6,5,4,5,4,4,6,6,5,6,6,5,6,5,4,5,4,2,2,2,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,3,4,4,4,5,7,6,6,7,7,6,5,5,5,5,5,8,14,14,17,19,24,27,26,29,31,32,29,28,28,27,31,32,26,26,22,28,22,24,26,24,23,23,18,13,10,9,9,8,9,11,12,12,12,10,12,12,15,17,16,19,21,16,12,12,12,10,10,7,6,4,1,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,1,1,5,5,5,6,9,13,21,27,36,39,42,41,42,38,37,28,25,17,13,12,7,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,9,12,15,16,21,22,24,26,28,27,34,33,37,35,36,30,25,25,29,21,20,13,11,9,7,8,7,9,9,4,4,4,8,8,11,21,21,28,32,36,37,39,42,44,53,52,62,62,53,57,56,61,66,66,81,88,88,94,111,106,114,114,106,104,97,99,97,98,96,96,104,99,91,106,103,115,111,121,111,121,113,113,119,127,132,134,124,123,112,109,96,88,82,86,85,73,69,64,64,53,56,41,43,46,51,62,50,50,51,49,51,45,39,34,34,37,36,32,33,35,33,34,37,46,48,48,49,44,34,31,29,32,31,33,30,27,16,14,9,9,7,9,7,6,6,5,7,8,6,6,6,7,7,8,8,6,6,6,4,3,2,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,2,2,2,3,4,4,4,7,7,7,7,6,6,6,4,4,8,9,12,12,14,18,22,20,22,24,24,27,25,22,24,19,18,21,18,22,18,18,19,20,20,21,18,17,15,9,3,6,6,4,3,7,11,11,12,10,10,13,14,16,17,20,22,22,16,12,12,11,11,10,8,7,4,3,1,0,0,1,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,1,1,1,2,6,5,5,5,6,10,13,26,28,33,37,42,39,33,27,25,17,14,12,11,7,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,9,11,15,16,17,23,25,25,27,27,29,32,32,31,29,29,22,22,20,22,16,13,7,5,6,6,5,7,4,3,3,3,8,8,13,21,22,28,33,38,38,43,44,53,58,62,67,68,63,60,60,66,69,77,87,93,94,101,109,114,119,123,123,118,109,109,113,105,108,110,115,106,111,122,132,126,132,127,133,124,119,111,119,122,127,125,131,130,116,114,102,95,94,84,89,83,70,75,72,68,55,50,58,67,61,65,66,60,58,58,57,49,43,41,43,43,43,39,41,42,39,39,42,54,56,53,54,45,36,32,32,30,32,29,29,21,13,8,8,7,8,8,9,6,6,7,7,7,7,6,6,7,8,8,9,8,6,5,4,3,6,4,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,4,6,5,5,6,4,4,4,4,8,8,8,10,12,13,16,17,19,18,19,18,18,17,16,17,14,16,11,9,11,15,18,17,18,18,18,16,12,8,3,4,2,1,1,1,8,9,9,10,10,13,14,15,16,18,21,22,22,17,12,12,11,11,11,10,8,5,3,1,0,0,0,1,4,4,4,4,4,4,4,4,3,5,5,5,5,2,2,2,1,4,4,6,5,5,6,7,10,15,20,24,28,27,30,24,20,17,14,13,11,10,6,4,3,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,9,13,15,16,19,22,25,24,26,27,26,28,27,26,21,20,19,17,10,12,11,8,5,4,5,5,2,3,3,3,8,8,8,9,17,22,30,32,38,39,42,48,53,63,70,67,68,61,67,69,68,78,82,94,98,98,106,111,120,128,120,130,124,120,117,119,111,112,120,117,111,113,125,133,141,131,141,133,127,124,128,111,121,131,134,133,129,120,113,103,103,102,99,96,97,93,96,83,67,56,61,65,63,71,66,64,66,62,62,59,51,47,49,52,51,46,46,40,43,42,42,47,52,59,61,56,52,42,35,30,28,26,27,24,12,8,8,7,9,9,9,10,8,7,7,7,7,7,7,7,10,8,8,9,9,7,6,5,7,6,6,5,5,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,0,1,2,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,8,9,8,9,9,9,11,15,16,17,19,16,17,16,15,15,13,14,12,9,5,6,8,13,14,17,16,14,13,9,6,4,3,3,1,1,1,1,5,9,10,12,12,15,17,18,20,22,22,18,13,13,12,11,11,11,8,8,8,4,1,0,0,0,0,4,4,4,4,4,4,4,3,5,5,5,5,5,2,2,2,2,2,4,5,7,6,7,7,8,10,14,18,19,18,20,16,15,13,11,12,11,6,5,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,12,14,15,19,20,18,20,22,24,21,21,21,19,19,17,14,11,8,7,5,3,4,0,0,1,1,3,3,4,4,8,7,9,18,25,32,33,37,40,46,48,59,71,70,70,75,69,72,75,80,86,88,95,104,102,112,123,133,132,136,136,137,130,129,123,122,127,126,126,119,124,132,153,159,154,146,150,141,138,134,126,134,138,136,134,117,120,114,117,109,107,109,102,106,101,94,80,65,64,65,66,67,67,74,63,68,66,63,63,57,50,47,48,52,50,47,43,46,43,46,52,53,56,64,60,48,39,34,32,29,25,22,14,9,7,7,9,9,9,10,10,7,8,7,7,6,11,11,10,10,10,10,10,8,9,6,7,7,7,6,7,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,3,1,2,1,1,1,1,1,2,3,3,4,4,4,4,9,9,9,10,9,9,11,9,11,14,15,15,18,14,14,13,14,14,11,9,5,3,4,6,6,8,11,12,10,9,7,7,7,6,5,3,1,1,1,0,5,11,12,12,15,16,17,23,24,19,14,14,14,13,11,11,11,8,8,6,3,3,1,0,0,0,3,3,3,4,3,3,3,4,5,5,5,5,5,2,2,2,3,3,5,5,5,6,6,7,7,7,8,11,13,12,13,9,9,10,10,9,5,5,4,3,3,3,3,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,11,13,15,15,16,16,17,19,22,21,20,17,16,16,13,12,9,7,6,2,0,0,1,1,2,3,5,5,7,12,12,11,19,24,30,38,38,42,46,53,64,69,69,75,73,64,68,68,74,94,97,93,97,106,110,124,126,133,140,141,143,145,128,128,132,136,142,135,128,130,146,168,174,175,178,157,161,151,144,144,139,140,141,133,121,117,120,119,119,112,109,115,105,97,80,73,76,75,70,71,68,69,75,74,68,73,65,65,60,55,48,50,53,51,49,43,49,49,55,61,57,57,59,64,56,44,39,34,35,27,15,11,9,7,8,9,9,11,10,9,9,9,8,9,11,11,11,12,12,10,9,9,10,9,5,7,8,8,7,7,6,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,4,4,5,5,5,3,2,2,2,1,1,1,3,3,3,4,4,6,9,8,9,10,9,10,11,10,10,12,14,14,16,14,14,13,13,12,10,4,1,1,2,4,4,7,7,8,8,8,7,7,7,7,6,4,1,1,1,1,1,7,12,14,16,16,20,22,19,15,15,14,13,13,12,11,11,9,8,6,4,1,0,0,0,0,0,3,3,3,3,3,4,4,5,5,5,5,2,2,2,2,2,4,6,5,5,4,4,5,7,5,5,6,9,10,9,8,7,7,9,5,4,4,3,3,4,3,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,8,10,11,14,13,17,17,17,20,16,16,14,12,12,10,8,8,5,3,1,1,1,2,3,3,3,6,7,12,12,13,16,21,30,34,35,38,44,45,56,65,65,65,62,60,60,65,75,89,87,93,102,88,108,117,122,128,132,147,144,143,137,132,139,153,149,143,144,155,159,167,170,193,187,186,177,171,158,147,142,136,138,127,113,114,113,114,117,114,114,109,99,83,70,69,77,84,77,74,77,76,73,74,71,70,66,64,62,56,51,52,55,54,52,50,45,53,58,59,54,59,58,64,54,46,47,32,23,21,16,14,7,7,8,10,10,10,10,10,10,9,8,10,14,12,11,12,12,11,11,10,10,9,7,8,8,8,7,7,6,4,4,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,6,7,5,5,5,3,2,2,2,1,1,1,2,2,3,3,4,8,8,9,9,9,10,9,10,10,11,13,14,13,11,10,12,10,7,2,1,1,1,2,4,5,5,8,8,8,8,7,7,7,7,7,5,3,1,1,1,1,3,3,3,10,12,11,13,15,16,15,14,13,13,12,12,9,8,8,6,4,1,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,2,2,2,2,2,3,4,4,5,5,6,4,5,5,5,5,5,6,7,4,7,4,4,4,5,4,3,3,4,3,3,3,3,3,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,8,8,8,13,13,15,18,16,16,14,13,12,11,9,8,6,5,3,2,1,2,3,3,3,5,6,6,6,13,12,14,16,28,33,38,40,42,49,61,61,63,58,55,55,57,56,68,81,82,92,94,95,101,108,112,128,139,145,146,146,152,154,156,162,167,169,164,168,184,180,201,211,212,207,207,193,181,162,166,142,124,115,109,111,106,96,94,105,96,83,83,75,73,72,77,82,71,74,72,71,72,76,72,69,69,65,64,59,52,43,44,47,48,46,50,57,59,61,69,67,68,62,58,54,49,35,27,23,16,14,10,10,10,9,10,10,10,10,9,13,13,13,15,15,15,17,13,12,12,12,10,10,10,7,7,9,7,6,6,5,5,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,3,5,5,6,7,7,7,7,6,6,4,3,2,2,2,1,1,1,2,3,3,7,7,8,9,9,10,8,9,9,11,11,11,12,10,11,9,6,7,2,1,1,1,1,3,5,5,7,8,8,8,8,8,7,7,7,7,6,4,3,1,1,3,3,3,3,5,5,7,12,14,15,15,14,13,13,13,10,10,8,6,5,3,1,0,0,0,0,0,0,0,3,3,3,4,4,5,5,2,2,2,2,2,2,3,4,6,4,6,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,7,7,7,9,8,12,15,13,13,12,11,11,10,9,7,5,4,4,2,3,3,3,3,5,6,6,6,6,8,13,14,15,18,31,38,40,43,44,54,59,57,54,57,55,51,51,64,74,81,82,91,87,91,102,113,126,129,130,139,151,145,152,157,167,180,176,169,189,192,213,205,214,217,231,218,215,195,193,170,152,125,126,97,100,97,89,95,88,88,77,75,80,80,79,80,80,81,74,75,70,79,76,77,65,62,64,64,59,51,43,41,38,47,45,54,60,63,71,70,69,65,65,61,57,49,48,38,27,18,14,11,12,10,10,10,10,11,10,12,14,15,14,15,16,16,17,16,12,12,12,11,11,9,8,8,8,7,7,6,5,5,5,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,5,4,6,7,7,7,8,7,7,6,5,2,2,2,2,2,2,1,1,3,4,4,8,8,9,9,7,8,8,10,10,11,10,10,10,6,6,4,1,2,1,1,1,1,1,5,5,7,8,8,8,8,7,7,7,7,6,6,3,3,1,2,2,3,3,3,5,5,5,9,11,14,15,15,13,13,10,10,10,6,5,5,1,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,2,2,2,2,2,3,4,5,6,6,5,6,5,5,5,6,5,5,3,1,2,3,4,3,2,3,3,3,2,3,4,3,4,4,4,4,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,7,7,8,9,12,12,10,10,10,9,8,6,4,4,4,2,3,3,3,3,5,6,6,6,6,8,9,14,15,15,19,26,33,41,34,45,52,51,52,54,48,46,51,54,69,69,81,84,80,86,105,110,123,124,130,142,149,144,144,163,176,177,182,186,193,208,204,225,228,222,217,227,219,203,190,184,150,147,122,113,105,102,95,94,86,81,80,75,83,78,79,80,77,79,78,78,74,75,75,62,62,54,63,59,54,49,44,39,34,39,43,54,61,68,69,66,66,65,63,59,54,53,46,47,31,31,14,13,13,12,13,11,10,13,13,13,14,15,16,15,17,20,18,17,16,13,14,12,12,9,9,8,8,7,7,6,8,7,7,7,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,5,6,6,6,7,7,8,8,10,12,8,8,9,5,3,2,3,3,3,2,2,2,3,2,3,8,7,8,8,7,7,9,9,10,10,9,9,9,4,4,1,1,2,2,1,1,1,2,4,5,7,7,8,8,8,7,7,7,6,6,6,4,3,1,2,2,3,3,3,4,5,5,6,7,9,14,13,12,11,10,10,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,4,4,3,5,3,4,3,2,2,1,2,2,1,2,1,2,2,3,3,3,4,4,5,5,5,5,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,6,7,8,8,9,9,9,8,7,6,6,5,5,4,3,2,3,3,3,3,5,6,6,6,7,8,8,9,10,9,17,14,26,31,34,43,47,50,50,44,44,44,48,51,58,73,76,78,73,89,94,108,115,124,128,138,145,142,155,176,181,187,181,204,218,216,235,236,246,237,230,236,224,210,204,189,178,151,128,111,114,101,101,94,87,81,79,79,77,84,82,78,77,71,70,70,67,67,71,62,57,54,55,59,53,44,41,35,33,29,36,42,57,67,63,63,64,67,62,62,58,51,60,51,47,28,25,22,22,13,16,16,15,15,16,15,18,18,18,18,20,19,20,19,18,15,13,13,10,9,10,8,8,7,7,8,8,8,8,7,7,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,6,6,7,7,12,15,14,15,15,14,14,12,6,5,6,3,3,3,2,2,3,3,3,3,7,7,7,8,7,7,8,9,9,9,9,9,7,3,1,1,1,2,2,1,1,1,2,4,6,7,7,7,8,8,7,7,7,6,6,6,4,2,2,2,2,3,3,4,4,4,5,5,6,7,7,9,10,9,7,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,5,5,5,5,4,4,4,4,4,3,3,3,2,1,1,0,0,1,1,1,1,1,2,2,2,4,4,5,5,5,5,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
