393,432,440,476,498,506,525,522,548,565,576,555,532,519,532,572,589,578,634,679,746,795,806,826,860,888,843,817,803,813,810,781,791,822,812,799,792,751,738,663,655,613,545,516,490,482,465,458,449,416,450,523,521,547,575,567,564,524,497,471,431
447,474,486,518,546,559,563,600,597,591,613,598,580,552,567,592,631,627,651,684,768,815,859,885,880,887,876,836,828,814,838,886,843,844,854,833,804,775,753,701,684,624,596,541,507,478,469,478,460,461,465,506,549,548,541,536,479,474,487,426,421
480,501,511,555,588,604,609,663,683,682,666,652,627,612,630,630,663,651,668,756,806,838,853,897,915,924,884,853,808,828,913,930,880,840,835,833,793,762,748,696,658,612,565,558,532,485,485,491,499,478,475,527,554,552,546,512,493,485,471,441,419
507,534,559,604,642,638,658,715,729,742,713,661,650,657,658,688,717,693,712,741,832,865,888,874,903,913,886,855,836,892,908,958,921,851,832,815,761,729,729,661,619,571,570,553,559,552,512,531,545,541,494,559,572,570,556,518,507,490,485,446,431
540,573,596,658,688,696,709,721,776,807,747,739,710,678,697,724,765,756,747,762,801,846,868,876,913,908,886,865,855,876,934,981,970,916,852,814,773,740,711,632,593,566,581,584,598,593,569,574,570,498,543,606,604,576,532,531,527,510,503,479,450
586,624,654,703,731,742,764,762,836,819,788,774,763,746,751,772,801,798,780,774,828,837,831,863,889,911,912,866,886,891,994,990,954,940,852,800,788,763,695,612,591,569,588,602,610,627,643,615,611,561,618,624,597,577,584,561,553,543,529,513,466
616,635,673,731,763,778,796,806,862,862,846,816,838,803,799,837,837,812,803,792,840,833,829,850,856,857,876,878,910,915,940,974,960,952,880,794,776,740,694,628,602,588,634,616,628,654,678,653,618,600,581,622,599,596,598,596,590,579,567,529,499
628,653,704,756,777,793,788,783,841,881,905,873,866,817,841,855,845,842,795,800,817,816,793,787,822,841,811,819,879,891,943,997,934,918,887,830,780,735,707,640,630,629,626,642,652,680,704,647,666,629,611,634,632,626,621,615,613,581,575,539,519
586,653,690,733,756,798,792,814,873,932,927,883,861,861,884,892,866,859,803,801,823,825,773,771,751,813,853,866,885,875,893,974,944,942,892,830,781,742,707,660,634,653,656,662,667,691,728,699,651,654,614,655,656,638,648,633,617,609,577,556,532
585,648,681,741,777,813,831,870,950,963,943,919,867,841,871,884,918,855,827,812,819,843,820,811,795,809,875,896,890,868,913,968,945,926,892,845,796,740,704,678,663,659,683,700,720,721,740,732,668,677,651,658,668,668,666,648,622,596,599,546,499
600,648,665,730,767,819,826,868,932,983,965,921,847,853,849,885,883,826,827,813,804,825,813,833,847,855,865,847,884,874,871,898,921,900,891,876,810,756,706,689,683,695,707,730,730,724,739,667,669,634,648,690,695,684,673,664,628,592,555,532,489
608,657,681,740,775,839,847,899,935,962,952,917,842,843,832,863,868,822,805,804,804,836,852,855,848,866,841,801,843,845,845,861,869,911,877,857,828,763,709,706,719,711,727,722,742,725,705,672,637,595,633,685,673,689,656,645,622,591,558,518,488
573,631,659,718,750,786,819,911,899,946,958,892,840,836,816,831,844,808,773,776,792,825,825,861,832,849,804,788,819,823,803,814,801,839,802,805,781,761,731,726,711,712,731,722,685,675,680,629,564,590,616,638,655,655,660,634,607,584,541,513,486
544,590,633,709,741,770,794,866,900,905,924,865,850,824,789,777,801,791,766,781,800,814,818,832,813,831,763,740,766,784,766,764,747,729,736,716,691,684,684,685,646,640,662,673,658,670,642,520,519,572,612,636,641,640,630,613,600,572,555,515,467
524,581,609,668,708,739,793,854,878,896,869,850,840,823,796,762,780,742,745,764,805,803,805,802,786,762,721,704,723,751,732,718,689,704,689,651,680,664,666,625,625,622,649,634,645,596,526,505,514,545,586,644,616,611,607,596,573,559,531,481,459
508,553,587,630,669,697,779,803,823,851,810,789,778,791,780,737,724,731,762,759,774,789,772,775,748,725,694,657,654,695,714,688,668,659,610,621,631,618,606,577,606,564,571,585,569,527,497,487,497,534,584,626,609,589,594,577,558,530,504,462,416
480,512,570,605,629,665,723,766,825,838,803,795,757,767,743,699,656,674,722,714,727,717,730,743,712,680,649,638,626,645,665,646,609,623,599,602,590,573,564,558,539,537,550,554,520,486,494,476,495,523,556,614,611,599,575,548,537,524,491,445,388
477,501,543,572,613,656,710,774,814,792,767,754,743,736,720,708,638,612,673,665,720,735,713,702,664,636,606,607,579,555,554,598,584,571,590,586,579,568,567,541,532,531,524,498,465,456,458,452,467,507,543,590,575,569,550,552,515,485,458,401,379
467,493,534,551,574,636,690,739,762,768,745,723,700,700,719,688,597,591,607,665,678,666,647,640,634,605,525,538,519,520,532,532,509,554,552,559,553,555,544,510,500,499,463,455,411,405,426,453,455,469,506,554,549,548,527,519,493,464,413,374,328
430,477,518,534,555,595,655,715,713,707,711,693,665,641,639,627,575,586,583,566,605,629,629,610,592,534,508,500,499,503,462,472,465,483,498,507,500,525,483,441,458,439,422,378,379,374,394,423,442,454,477,508,522,514,503,493,442,412,385,341,302
379,442,473,523,542,566,635,646,704,710,693,690,642,646,628,582,563,546,542,538,576,569,565,551,534,492,457,454,469,458,443,440,438,440,453,446,457,448,429,382,384,385,381,353,360,366,384,385,411,438,442,472,473,482,477,435,416,390,364,317,277
348,422,454,492,511,545,601,625,675,676,659,631,605,610,571,526,536,518,519,500,517,537,520,506,466,410,420,414,428,444,445,432,420,412,410,411,408,401,378,345,354,357,326,334,341,347,360,353,379,392,423,428,427,437,427,406,381,362,333,286,250
352,379,400,457,486,529,575,611,617,641,651,625,603,588,549,497,499,493,483,458,457,460,461,454,406,370,386,379,405,414,420,425,403,393,393,381,365,347,336,313,291,300,306,309,326,336,338,335,343,364,390,388,407,396,378,357,345,318,285,263,226
335,356,396,420,453,488,534,583,573,593,613,584,593,571,538,497,485,475,464,442,419,418,442,408,362,345,352,375,348,350,383,375,366,345,335,350,314,296,284,262,242,267,281,291,301,306,317,322,343,330,329,364,380,366,345,328,306,274,252,237,200
294,340,366,392,430,473,504,545,552,573,569,544,567,549,512,490,480,463,458,416,396,386,412,436,398,373,365,357,360,373,365,350,315,295,295,287,275,252,235,214,210,234,267,282,303,295,296,300,294,295,289,319,346,349,322,327,297,265,252,222,183
283,320,350,378,405,462,495,515,537,567,546,546,538,512,512,505,524,448,426,421,430,433,460,434,395,384,380,377,356,337,337,318,306,296,253,241,228,195,184,183,210,211,241,260,272,264,264,260,265,275,283,298,308,307,309,301,286,264,229,214,199
289,330,368,402,424,491,546,548,550,570,557,572,565,574,568,572,547,530,547,504,487,466,436,422,394,372,374,367,364,361,316,296,291,274,241,199,170,162,166,170,186,204,225,221,223,240,234,247,256,251,245,278,282,273,265,261,256,242,223,200,173
274,313,358,385,407,482,520,533,572,566,559,584,586,587,570,571,555,543,551,534,509,485,440,396,366,352,346,341,330,320,300,275,248,233,194,161,153,155,167,170,166,182,201,196,211,210,211,223,237,249,232,244,241,255,246,255,254,220,209,184,160
267,294,335,354,409,468,482,514,540,581,579,585,584,572,583,600,559,551,541,523,515,487,438,405,354,315,309,304,294,310,283,253,219,191,170,157,143,150,149,155,159,178,188,194,203,202,218,233,223,230,243,266,270,271,260,250,234,233,209,198,167
265,316,338,349,398,450,496,534,563,576,562,588,596,605,592,599,574,588,567,531,507,497,480,400,347,312,304,306,286,270,259,231,204,183,173,170,157,141,149,151,168,190,193,198,211,219,231,227,230,219,262,286,308,287,272,265,259,241,225,225,171
250,311,337,369,404,438,501,542,581,594,595,591,597,602,619,609,595,588,580,545,532,502,486,412,360,315,303,293,274,269,257,233,217,197,172,168,168,145,150,162,166,172,184,188,215,203,224,232,261,283,313,326,341,346,320,327,311,276,261,242,204
300,332,357,390,444,501,558,602,617,627,633,634,631,621,632,621,614,604,609,578,555,527,495,442,398,355,319,304,289,286,274,252,232,210,192,196,186,178,189,192,208,199,210,213,216,224,265,276,295,313,341,365,362,370,364,359,351,332,314,274,235
290,318,353,378,410,484,554,601,617,631,640,628,630,636,635,630,617,597,592,569,562,543,504,461,406,363,333,311,291,292,281,273,254,226,214,202,194,190,197,201,202,205,216,226,236,266,290,309,308,335,369,379,388,390,380,363,355,344,323,309,264
281,316,339,365,408,468,527,576,587,611,618,609,613,616,641,623,611,611,587,556,547,537,515,458,401,367,334,315,293,299,286,280,266,231,217,206,216,215,202,192,191,202,212,227,263,290,315,331,323,348,375,396,402,388,378,367,356,339,330,314,287
288,309,338,361,402,464,519,552,578,601,602,596,584,606,624,590,564,562,562,539,526,529,514,459,406,368,335,316,303,301,284,279,268,257,230,221,214,200,202,199,188,199,211,226,266,279,313,336,338,354,379,402,410,394,378,359,348,336,327,313,291
281,303,318,343,410,474,518,548,568,590,589,569,568,573,586,574,551,548,540,533,522,519,499,458,413,371,358,322,296,291,283,281,272,236,215,218,214,202,202,197,190,195,213,248,275,279,304,327,326,333,382,389,393,388,367,356,346,335,325,314,292
267,293,305,316,377,448,480,517,544,577,576,556,559,554,555,524,528,540,534,513,499,499,488,443,395,360,324,308,287,285,288,282,257,228,212,223,212,198,192,185,177,195,216,252,282,287,310,330,333,343,386,388,382,385,362,350,340,331,319,309,286
253,280,296,320,352,425,463,502,527,558,555,536,531,526,504,504,513,520,517,487,476,484,467,437,374,338,306,304,280,278,283,273,250,225,208,216,211,194,178,180,171,184,211,245,277,288,311,332,332,342,379,382,375,372,353,342,337,327,315,295,281
241,258,279,304,346,407,447,485,507,531,534,515,501,485,499,486,479,478,472,460,456,458,440,409,358,327,298,290,273,268,267,255,244,223,206,193,180,175,170,175,171,181,204,241,276,289,290,320,325,339,370,379,374,364,348,336,324,317,306,285,277
221,242,260,281,317,378,422,466,476,504,498,484,470,454,444,451,459,454,443,434,427,422,411,393,345,312,283,279,252,259,258,249,211,191,182,176,164,163,166,167,169,173,206,243,271,283,290,315,319,338,356,370,366,360,340,323,313,303,284,279,270
208,227,237,249,290,338,390,418,450,477,470,461,439,426,414,426,431,443,411,409,414,406,401,354,306,281,284,267,247,245,246,234,204,182,158,147,152,157,157,156,156,166,182,224,261,273,291,299,315,336,359,360,360,358,338,318,305,288,277,265,257
