243,256,277,285,301,315,334,346,353,356,341,325,341,363,386,400,416,426,460,486,544,580,598,633,643,663,650,654,652,630,605,627,618,596,606,635,642,578,555,518,489,466,423,417,409,398,390,336,294,326,376,413,436,448,447,445,433,394,384,360,352
272,288,304,311,335,339,357,383,392,386,385,394,371,385,408,416,440,455,478,499,544,572,627,682,709,697,666,664,655,649,630,627,604,645,635,642,636,605,561,526,500,465,451,430,417,416,404,370,292,334,382,429,448,456,448,443,440,426,413,391,338
294,315,339,342,374,386,407,400,428,433,430,425,405,388,436,459,470,465,497,523,601,636,688,713,743,743,715,692,680,679,665,632,660,665,668,651,636,616,567,547,527,474,444,430,420,413,418,404,380,347,397,421,455,455,475,487,451,424,412,384,352
325,357,364,391,412,418,437,435,459,473,483,470,453,445,460,492,507,499,548,586,645,687,693,711,744,767,727,705,690,700,696,667,673,695,685,681,674,637,630,563,558,524,464,439,422,417,407,398,385,355,382,447,444,464,487,479,476,442,416,395,362
371,392,404,430,456,468,471,502,501,497,518,507,494,471,486,511,546,544,565,594,663,704,741,765,760,765,752,717,710,702,719,761,718,713,724,706,680,658,641,600,580,528,509,464,435,412,406,416,396,396,399,433,468,468,461,459,405,400,412,358,356
395,413,422,461,488,504,512,559,576,576,564,552,533,525,545,544,575,563,582,654,695,723,736,774,790,794,760,733,692,714,780,795,749,712,709,704,673,644,633,590,558,517,481,478,457,417,421,427,429,413,406,447,474,471,470,438,421,412,398,376,355
420,444,466,506,539,537,552,596,616,628,605,564,557,566,569,595,621,598,610,639,716,747,767,754,774,783,760,729,720,763,773,818,785,724,706,690,641,617,616,559,522,487,483,469,482,475,443,460,470,462,420,475,488,487,474,443,433,417,413,379,363
452,483,501,554,581,587,597,607,653,686,634,634,611,588,603,627,666,656,644,654,687,731,747,756,782,779,759,738,729,752,796,839,829,778,721,689,649,628,599,535,500,480,492,499,510,500,485,491,487,426,459,510,510,491,454,455,450,436,429,408,381
498,527,556,598,622,630,648,644,709,694,668,662,658,643,652,667,698,699,678,668,717,720,718,742,763,781,777,739,754,756,848,846,813,795,715,672,664,640,587,516,498,481,502,513,519,532,551,525,517,477,527,529,510,487,493,474,472,465,453,439,394
523,539,574,624,651,662,675,682,733,734,724,700,726,694,694,730,729,710,698,689,727,721,714,727,733,729,747,742,762,770,787,820,808,799,737,667,650,620,583,530,508,496,542,528,535,555,580,560,528,506,489,524,505,501,505,503,500,491,486,452,427
535,559,599,644,662,674,672,669,718,752,775,756,752,709,730,742,737,732,688,693,705,707,686,676,702,718,689,691,734,745,792,839,785,768,740,691,653,616,593,539,530,533,533,545,556,579,600,554,569,532,511,532,531,526,524,519,516,487,486,460,442
500,559,591,626,643,681,678,695,750,802,797,762,747,747,767,775,758,744,694,690,709,713,668,663,644,695,725,732,738,733,748,821,796,794,749,696,654,623,590,556,535,552,556,560,563,590,621,592,547,549,513,549,553,537,544,531,520,515,487,471,453
497,553,581,634,661,693,708,744,817,827,811,795,745,726,756,770,801,745,717,704,707,729,710,703,687,691,748,763,751,729,771,822,801,788,753,711,667,620,593,571,556,554,580,599,613,612,628,621,563,572,548,552,560,563,562,545,522,502,507,464,422
506,551,566,621,653,697,707,747,803,845,830,798,733,741,742,774,775,724,727,707,696,709,704,723,731,738,742,720,746,736,734,762,786,763,753,737,678,636,597,581,572,588,603,623,622,612,624,563,562,527,543,577,584,575,569,561,529,499,468,449,412
517,559,581,630,663,718,725,774,803,828,818,786,728,730,729,759,762,722,701,696,698,720,738,741,732,746,719,681,710,714,713,727,736,771,742,722,697,645,598,594,606,600,617,616,632,606,588,565,536,495,529,576,565,580,554,545,523,494,471,439,413
489,539,566,612,641,676,707,783,775,819,825,773,730,728,713,727,738,708,672,671,684,713,719,743,720,726,687,669,692,698,676,684,671,706,676,678,661,645,619,613,596,598,620,608,570,559,566,529,469,497,514,535,552,553,555,534,511,489,455,435,410
463,506,545,607,635,661,684,749,780,784,799,752,740,723,691,681,702,687,671,678,694,706,712,723,702,712,651,629,651,665,647,645,630,612,619,599,585,581,580,574,538,535,555,566,548,554,537,439,436,481,517,534,537,538,532,516,505,482,467,432,393
449,496,518,570,605,634,682,739,761,777,758,741,730,716,695,666,683,647,647,665,699,700,700,697,675,654,616,601,617,637,621,609,581,593,578,547,576,562,565,526,522,517,542,531,535,492,435,427,432,459,495,545,518,514,510,501,482,469,448,407,387
435,471,502,539,570,599,669,693,711,736,697,681,672,685,674,641,630,633,661,658,675,684,671,672,645,625,597,562,556,590,606,582,563,554,513,522,534,523,509,480,505,463,472,484,469,437,416,412,418,451,494,530,515,496,503,488,469,444,424,392,352
412,439,490,517,539,570,622,661,709,723,698,691,658,664,643,605,570,587,629,621,635,628,639,646,619,587,555,550,533,546,568,547,515,524,505,508,500,484,476,465,445,442,453,461,431,402,417,400,417,439,472,522,518,506,486,463,453,441,414,376,328
407,430,468,493,523,560,606,666,700,685,665,654,648,641,626,616,553,532,582,580,629,647,629,616,580,551,526,519,494,472,469,510,496,484,500,495,488,480,479,456,440,437,437,414,385,378,383,381,394,428,459,503,487,482,468,467,431,406,387,341,323
399,421,458,470,489,541,593,637,656,666,645,629,611,613,626,597,519,516,528,577,592,586,572,562,555,525,455,464,442,445,454,452,431,471,471,475,471,472,463,435,421,416,384,375,339,333,355,381,383,395,431,477,469,466,448,441,417,393,349,319,280
366,407,444,457,475,510,564,616,619,613,616,600,579,560,558,545,500,512,508,494,531,555,553,534,516,466,439,432,429,433,398,402,393,412,426,430,427,446,412,375,381,362,350,312,311,307,327,355,374,383,406,434,446,438,429,418,371,344,326,294,260
318,375,401,445,460,481,547,556,610,612,598,597,556,561,542,503,485,475,472,469,503,499,495,481,465,423,390,391,402,393,379,375,372,376,387,381,390,383,368,322,320,319,319,293,293,301,319,322,345,370,377,405,404,410,406,367,351,333,309,270,240
297,358,389,423,442,470,519,539,583,580,567,541,517,521,489,453,463,450,450,436,454,470,457,444,405,352,360,356,372,378,381,369,357,352,352,354,352,342,322,291,294,296,274,278,283,284,299,295,319,329,360,365,365,371,361,343,323,308,284,246,216
300,327,343,394,419,457,493,525,526,547,558,534,516,501,468,429,430,424,420,402,401,405,402,398,351,320,333,327,347,357,361,363,343,336,337,329,315,299,283,262,242,251,258,263,275,279,281,280,290,308,328,329,347,337,323,304,295,269,244,229,196
285,304,339,361,391,420,460,501,490,505,522,497,505,486,464,427,417,411,402,382,361,365,389,351,316,298,304,325,298,302,329,322,312,294,288,299,271,252,238,220,205,228,236,246,257,262,268,269,285,277,274,308,321,307,289,278,261,235,216,205,173
247,288,311,333,368,403,432,466,472,493,485,460,481,469,442,424,416,400,396,358,340,332,360,380,349,328,319,311,312,323,315,302,271,253,256,250,236,217,199,183,178,202,232,243,256,246,251,251,247,247,241,264,289,294,271,275,253,227,218,194,163
242,275,297,322,344,397,423,441,462,487,466,468,459,438,439,435,449,385,367,361,365,373,399,381,346,341,338,335,314,293,299,280,267,260,220,212,197,166,157,154,177,180,207,219,229,222,221,220,222,229,237,248,258,259,261,255,242,224,200,190,177
247,281,315,343,360,420,466,471,474,492,478,490,485,493,487,489,463,449,466,426,412,397,373,364,344,325,330,324,322,317,278,263,254,244,216,176,145,136,142,146,159,173,189,183,184,204,197,208,215,208,205,234,238,230,225,225,220,207,194,176,156
237,269,306,331,346,410,445,456,493,489,482,497,496,502,487,487,468,459,466,449,432,415,374,338,315,307,299,297,290,278,265,241,220,204,168,137,129,131,142,147,141,154,166,162,178,177,177,186,197,207,192,205,201,216,210,218,219,192,183,166,144
233,257,292,306,350,399,413,444,467,498,494,498,499,487,499,512,478,469,462,445,435,413,371,342,304,271,267,262,254,270,246,220,191,165,143,132,120,130,128,135,135,150,159,162,171,170,179,194,183,192,204,225,230,231,222,216,204,204,181,173,150
234,277,298,304,346,386,424,460,478,490,476,499,504,512,504,512,491,502,484,452,429,420,408,340,295,266,263,263,248,237,227,205,178,161,150,145,136,120,131,133,147,164,165,171,182,185,194,189,194,185,224,248,268,249,241,234,228,210,197,196,152
219,272,291,318,347,375,432,465,495,505,505,500,506,512,528,521,508,501,496,464,454,427,412,348,307,271,261,255,238,234,227,206,193,175,153,147,145,127,134,145,147,150,160,163,184,175,192,200,227,246,276,285,301,305,281,287,271,239,229,209,178
257,283,306,332,373,425,476,509,521,531,536,532,532,528,539,527,523,518,523,496,475,450,421,376,342,306,275,265,253,250,242,224,205,188,171,172,165,157,168,171,184,175,182,185,185,194,231,240,259,277,302,321,316,325,321,313,304,287,271,237,204
248,271,302,322,348,411,470,503,518,532,542,529,531,540,539,535,523,511,511,488,481,466,431,393,346,312,288,272,255,255,249,242,226,203,190,179,173,169,175,178,176,180,190,196,203,233,253,271,273,296,325,333,340,340,331,317,308,298,281,269,227
238,267,289,311,349,402,450,486,495,517,524,516,521,523,545,528,520,525,506,476,468,461,442,394,342,317,289,274,256,264,255,249,238,208,195,183,195,194,179,172,170,179,187,198,230,254,275,292,285,304,331,348,351,338,331,321,310,295,287,274,253
243,262,286,306,343,397,444,468,491,511,512,507,497,516,532,502,480,482,484,464,449,454,444,394,348,316,290,275,263,267,253,247,238,229,205,198,193,179,182,179,169,176,185,196,234,245,274,296,296,309,334,352,357,344,330,314,304,292,285,273,257
236,257,269,291,349,405,440,463,481,502,501,483,482,489,499,487,468,467,463,458,447,447,431,392,354,319,308,279,260,256,250,248,240,210,193,196,192,181,182,176,171,171,186,218,241,247,267,288,284,291,337,341,343,339,321,311,302,291,283,273,257
226,249,259,269,321,381,410,440,461,492,490,471,478,474,473,443,449,460,458,438,426,429,419,382,339,305,280,270,252,250,255,249,226,204,191,200,190,177,173,167,158,171,187,221,248,254,273,289,290,300,338,340,334,337,316,305,296,287,277,268,251
214,236,251,274,301,366,396,428,448,475,472,454,452,449,428,427,435,441,443,414,407,415,401,378,321,292,267,267,245,243,251,241,219,202,189,195,189,173,160,162,152,164,185,215,243,254,275,290,289,299,332,334,328,328,309,299,294,283,274,259,247
204,216,236,257,294,349,382,412,432,451,454,435,426,412,422,410,406,407,405,395,390,394,380,354,309,284,260,253,239,233,235,223,214,201,187,173,160,158,153,158,153,159,178,211,242,256,256,280,283,296,323,331,327,320,305,293,281,276,267,250,244
185,202,220,238,270,325,363,398,405,429,421,407,397,383,377,380,388,387,381,372,368,366,354,339,296,269,248,244,219,227,228,219,189,175,165,160,148,145,149,150,150,153,183,212,239,250,256,275,277,293,310,324,321,316,297,281,272,264,250,246,237
170,189,197,207,245,289,333,357,384,406,396,388,369,359,347,361,366,379,352,353,358,350,346,305,261,244,250,234,217,217,219,208,183,166,144,133,138,142,141,139,139,147,161,199,230,240,255,263,275,290,312,315,316,314,294,276,266,253,244,232,226
