案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11206ACF91B2776,20230616,101549,120.416205,23.35233,交通事故,一般地址,臺南市白河區外角里復興街段巷弄64號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,對向擦撞,右轉彎未依規定
11203ACE91B1222,20230312,162600,120.527331,23.213874,交通事故,無,臺南市楠西區段巷弄號前路口,0,0,1,晴,20,橋樑,一般車道(未劃分快慢車道),行車管制號誌,對向擦撞,違反號誌管制或指揮
11205ACG91B0487,20230506,152600,120.253267,23.1775,交通事故,其他,臺南市麻豆區段巷弄號前路口巷口里民權路66之75號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202AC291B2474,20230224,125000,120.191253,22.989338,交通事故,交叉路口,臺南市中西區南華街段巷弄號前武英街路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206AC991B0555,20230607,91500,120.300859,23.130196,交通事故,交叉路口,臺南市善化區大成路段巷弄號前樹人路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,變換車道或方向不當
11205AC391B3582,20230506,143718,120.201652,23.025603,交通事故,一般地址,臺南市安南區府安路5段98巷56弄270號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,對撞,逆向行駛
11202ACA91B3444,20230220,211700,120.231995,22.947776,交通事故,交叉路口,臺南市仁德區成功里文華路2段巷弄號前德糖路路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,未保持行車安全距離
11202ACB91B3235,20230223,71500,120.27268,23.052706,交通事故,交叉路口,臺南市永康區王行路段巷弄號前王行東路路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202ACB91B2897,20230213,134944,120.237686,23.031804,交通事故,交叉路口,臺南市永康區中正二街段巷弄號前?和街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11203ACD91B1068,20230312,131616,120.309278,23.303264,交通事故,一般地址,臺南市新營區民榮里復興路段巷弄131號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,未保持行車安全間隔
11205ACC91B2587,20230524,182613,120.323109,23.053329,交通事故,無,臺南市新化區段巷弄號前路口,0,0,1,晴,60,三岔路,交叉口附近,行車管制號誌,其他,違反號誌管制或指揮
11204AC191B3488,20230410,123500,120.231987,22.985303,交通事故,交叉路口,臺南市東區中華東路2段96巷弄號前裕農路路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路上翻車、摔倒,疲勞(患病)駕駛失控
11205AC391B1255,20230513,162536,120.170922,23.064824,交通事故,一般地址,臺南市安南區公學路四段巷弄395號前路口,0,0,1,晴,50,直路,路肩、路緣,無號誌,路上翻車、摔倒,不明原因肇事
11204AC491B2656,20230415,171500,120.181194,23.002113,交通事故,其他,臺南市安平區段巷弄號前路口安平路與湖美一街,0,0,3,晴,50,三岔路,交叉口附近,無號誌,側撞,左轉彎未依規定
11205AC191B1948,20230520,81700,120.245056,22.987814,交通事故,交叉路口,臺南市東區裕信路段巷弄號前裕和路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,其他引起事故之違規或不當行為
11203AC791B3763,20230329,221900,120.161587,23.112535,交通事故,其他,臺南市七股區段巷弄號前路口樹林42號（南37線與南33線口）,0,0,1,晴,50,三岔路,交叉路口內,無號誌,其他,不明原因肇事
11202AC491B0371,20230203,194100,120.163937,23.002472,交通事故,其他,臺南市安平區段巷弄號前路口安北路與民權路四段口,0,0,1,晴,40,三岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11202AC991B1662,20230203,100014,120.293313,23.131512,交通事故,一般地址,臺南市善化區中興路段巷52弄號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11202AC791B0872,20230210,84000,120.107187,23.094513,交通事故,其他,臺南市七股區段巷弄號前路口十份里十份21之1號旁路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11205AC191B3095,20230508,112724,120.235527,22.987946,交通事故,交叉路口,臺南市東區富農街2段巷弄號前富農街路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,違規超車
11204ACB91B0956,20230412,83000,120.26562,23.038637,交通事故,交叉路口,臺南市永康區自強路段巷弄號前自強路路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,左轉彎未依規定
11202AC391B2403,20230219,110600,120.220892,23.065549,交通事故,一般地址,臺南市安南區長和路2段140巷45弄28號前路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203AC691B1809,20230315,80500,120.205235,22.967347,交通事故,交叉路口,臺南市南區中華南路一段段125巷15弄號前中華南路一段路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202AC191B1934,20230220,101000,120.233879,22.967775,交通事故,一般地址,臺南市東區仁和路段208巷弄54號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未依規定減速
11205ACB91B2178,20230522,84600,120.214013,23.020439,交通事故,一般地址,臺南市永康區小北路段巷弄3月1日號前路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,倒車撞,倒車未依規定
11205ACG91B1028,20230507,112200,120.371459,23.190958,交通事故,其他,臺南市官田區段巷弄號前路口大崎里大崎39之3號前,0,0,1,雨,30,三岔路,交叉口附近,無號誌,撞號誌、標誌桿,未注意車前狀態
11206AC691B1875,20230615,180700,120.188871,22.971474,交通事故,一般地址,臺南市南區利南街段巷弄130號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向通行中,未保持行車安全間隔
11204AC991B2791,20230428,5700,120.2646,23.093345,交通事故,交叉路口,臺南市新市區堤塘港路段巷弄號前區道南134線路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,未注意車前狀態
11201AC9A1B1618,20230117,185000,120.299607,23.082168,交通事故,交叉路口,臺南市新市區民族路段巷弄號前三民街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,其他引起事故之違規或不當行為
11205AC291B0709,20230508,233014,120.197451,22.989428,交通事故,交叉路口,臺南市中西區西門路1段巷弄號前西門路路口,0,0,2,陰,50,三岔路,交叉路口內,無號誌,側撞,變換車道或方向不當
11204AC191B3111,20230414,221550,120.23754,22.980356,交通事故,交叉路口,臺南市東區自由路3段巷弄號前東成街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,變換車道或方向不當
11206AC191B2577,20230625,92400,120.214815,22.986736,交通事故,一般地址,臺南市東區光華街229段巷弄35號前路口,0,0,2,晴,40,直路,一般車道(未劃分快慢車道),無號誌,倒車撞,倒車未依規定
11201AC491B1269,20230105,171901,120.178726,22.992664,交通事故,交叉路口,臺南市安平區文平路段巷弄號前平通路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,迴轉未依規定
11203AC591B1428,20230315,122048,120.203001,23.002594,交通事故,一般地址,臺南市北區西門路三段段47巷弄號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,其他引起事故之違規或不當行為
11206ACB91B3479,20230628,72900,120.242184,23.043874,交通事故,交叉路口,臺南市永康區新行街段巷弄號前仁愛街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,追撞,未注意車前狀態
11205ACB91B0856,20230507,205750,120.222388,23.024036,交通事故,一般地址,臺南市永康區尚頂里南台街段54巷弄51號前路口,0,0,1,晴,30,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,撞非固定設施,酒醉(後)駕駛失控
11203ACB91B2117,20230315,75400,120.248091,23.020813,交通事故,一般地址,臺南市永康區二王路段30巷弄9號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,追撞,未保持行車安全距離
11204ACB91B2833,20230425,204600,120.250187,22.999098,交通事故,一般地址,臺南市永康區復興路段巷弄12號前路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11202AC291B2160,20230222,100915,120.209773,22.995563,交通事故,交叉路口,臺南市中西區中山路段巷弄號前西華南街路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,其他,其他引起事故之違規或不當行為
11204ACC91B0623,20230408,145849,120.29983,23.035645,交通事故,其他,臺南市新化區段巷弄號前路口豐榮里大智路與信義路旁路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,其他,未依規定讓車
11204ACD91B0768,20230410,102307,120.290042,23.305324,交通事故,其他,臺南市新營區段巷弄號前路口新營交流道機車道(鹽水往新營方向),0,0,1,晴,30,三岔路,交叉路口內,無號誌,路上翻車、摔倒,未注意車前狀態
11202AC591B2153,20230220,72000,120.22372,23.004665,交通事故,一般地址,臺南市北區長榮路四段段58巷弄27號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,對撞,未靠右行駛
11205AC391B2433,20230523,190733,120.17601,23.054375,交通事故,交叉路口,臺南市安南區海佃路四段段55巷弄號前海佃路四段路口,0,0,2,陰,30,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11202ACB91B0169,20230203,92300,120.239014,23.044404,交通事故,一般地址,臺南市永康區仁愛街段巷弄73號前路口,0,0,2,陰,50,四岔路,交叉口附近,行車管制號誌,側撞,右轉彎未依規定
11204ACF91B2450,20230425,65800,120.351846,23.308324,交通事故,一般地址,臺南市東山區聖賢里頂窩段巷弄1月7日號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,起步未注意其他車(人)安全
11204ACB91B3601,20230410,203645,120.239983,23.005507,交通事故,交叉路口,臺南市永康區忠孝路段巷弄號前中興街路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,其他引起事故之違規或不當行為
11203ACB91B3828,20230324,165316,120.285011,23.033288,交通事故,交叉路口,臺南市永康區中山北路段巷弄號前王行東路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11202ACA91B3584,20230227,164721,120.287735,22.910133,交通事故,交叉路口,臺南市歸仁區長榮路二段90巷弄號前長榮路路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,其他,尚未發現肇事因素
11201ACB91B1455,20230111,151226,120.222035,23.027202,交通事故,一般地址,臺南市永康區尚頂里中正南路段巷弄315號前路口,0,0,2,晴,50,四岔路,交叉口附近,無號誌,追撞,尚未發現肇事因素
11205AC991B0569,20230506,152654,120.223498,23.084656,交通事故,一般地址,臺南市安定區嘉同里大同段巷弄30號前路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202AC291B1231,20230213,202118,120.199401,22.99761,交通事故,其他,臺南市中西區段巷弄號前路口民族路3段9號前,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向通行中,未注意車前狀態
11204ACB91B0215,20230404,84200,120.247882,22.998545,交通事故,交叉路口,臺南市永康區復興路段巷弄號前高速二街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11202AC191B3178,20230213,204917,120.214747,22.986886,交通事故,一般地址,臺南市東區光華街段巷弄227-2號前路口,0,0,2,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203AC291B2996,20230322,174000,120.211323,22.982572,交通事故,交叉路口,臺南市中西區大同路段巷弄號前五妃街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未保持行車安全距離
11201AC491B2788,20230112,161000,120.178915,22.989967,交通事故,其他,臺南市安平區段巷弄號前路口永華路二段397號前,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,側撞,未保持行車安全間隔
11201AC191B2037,20230120,175600,120.216556,22.964538,交通事故,交叉路口,臺南市東區大同路2段巷弄號前生產路路口,0,0,2,晴,40,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,未注意車前狀態
11202AC791B1262,20230214,72300,120.194471,23.117847,交通事故,其他,臺南市西港區段巷弄號前路口南海里港明街與港明街116巷,0,0,2,陰,30,多岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204ACB91B1663,20230418,94600,120.239881,23.038941,交通事故,一般地址,臺南市永康區中正路段巷弄866號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未注意車前狀態
11202ACFS1B2526,20230217,173200,120.38232,23.359759,交通事故,其他,臺南市後壁區段巷弄號前路口嘉苳里本協路北側最後一個路口,0,0,2,晴,50,四岔路,交叉路口內,無號誌,側撞,未注意車前狀態
11206ACG91B0938,20230607,81435,120.220006,23.205378,交通事故,其他,臺南市麻豆區段巷弄號前路口南49線3公里處,0,0,1,晴,50,彎曲路及附近,路肩、路緣,無號誌,撞路樹、電桿,未注意車前狀態
11205AC691B1526,20230516,171520,120.186818,23.005588,交通事故,交叉路口,臺南市南區中華西路1段巷弄號前永南二街路口,0,0,2,晴,60,三岔路,機車停等區,行車管制號誌,其他,未注意車前狀態
11204ACA91B3303,20230416,192600,120.21715,22.957331,交通事故,一般地址,臺南市仁德區仁愛里大同路三段段巷弄188號前路口,0,0,2,晴,60,直路,機車優先道,行車管制號誌,追撞,未保持行車安全距離
11201ACB91B0703,20230108,104300,120.250921,23.030961,交通事故,交叉路口,臺南市永康區中正路段巷弄號前中正路路口,0,0,1,晴,50,三岔路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11204ACA91B2713,20230426,144733,120.272694,22.973342,交通事故,無,臺南市歸仁區段巷弄號前路口,0,0,1,晴,70,四岔路,交叉路口內,行車管制號誌,側撞,違反特定標誌(線)禁制
11205AC191B2975,20230528,215600,120.224869,22.979654,交通事故,一般地址,臺南市東區崇善路段巷弄211號前路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,左轉彎未依規定
11202AC191B3257,20230214,175509,120.239177,22.998337,交通事故,其他,臺南市東區段巷弄號前路口小東路憲兵隊,0,0,1,晴,40,直路,路肩、路緣,無號誌,側撞,其他引起事故之違規或不當行為
11206AC893B2132,20230621,74208,120.193632,23.247642,交通事故,其他,臺南市學甲區段巷弄號前路口宅港里,0,0,2,雨,60,直路,機車優先道,無號誌,側撞,未依規定讓車
11201ACE91B2214,20230122,190750,120.465501,23.12076,交通事故,交叉路口,臺南市玉井區玉田里中山路段巷弄號前中華路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,左轉彎未依規定
11206AC291B0944,20230607,140900,120.211652,22.992882,交通事故,交叉路口,臺南市中西區北門路段巷弄號前衛民街路口,0,0,2,晴,50,直路,快車道,行車管制號誌,側撞,左轉彎未依規定
11201ACB91B3735,20230127,100506,120.223437,23.028162,交通事故,一般地址,臺南市永康區中正南路段巷弄270號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,路上翻車、摔倒,未注意車前狀態
11203AC191B1137,20230304,193400,120.234279,22.995834,交通事故,一般地址,臺南市東區中華東路1段巷弄66號前路口,0,0,1,晴,60,三岔路,交叉路口內,無號誌,側撞,右轉彎未依規定
11206AC291B1712,20230618,44243,120.196703,22.995321,交通事故,交叉路口,臺南市中西區海安路二段段巷弄號前民生路路口,0,0,1,晴,50,四岔路,行人穿越道,行車管制號誌,同向通行中,搶越行人穿越道
11201AC391B3208,20230131,110017,120.199371,23.077579,交通事故,一般地址,臺南市安南區公學路1段巷弄207號前路口,0,0,1,晴,30,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11202AC191B3385,20230213,181200,120.215766,22.995671,交通事故,交叉路口,臺南市東區育樂街段巷弄號前育樂街路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11202AC191B0311,20230204,184700,120.217819,22.992398,交通事故,交叉路口,臺南市東區東寧路西段段巷弄號前勝利路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未保持行車安全間隔
11203AC191B3526,20230314,75140,120.212875,22.991453,交通事故,交叉路口,臺南市東區前鋒路段巷弄號前青年路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11206ACD91B1835,20230619,55545,120.276496,23.310508,交通事故,交叉路口,臺南市新營區嘉芳里復興路段巷弄號前新中路路口,0,0,1,晴,50,三岔路,交叉路口內,閃光號誌,路上翻車、摔倒,未注意車前狀態
11201AC191B1258,20230114,121500,120.218761,22.964833,交通事故,其他,臺南市東區段巷弄號前路口生產路、崇聖路一段口(往西約200公尺處),0,0,1,晴,50,直路,快車道,無號誌,追撞,未注意車前狀態
11206ACA91B1337,20230609,1000,120.300349,22.960443,交通事故,交叉路口,臺南市歸仁區仁愛南街段巷弄號前仁愛十六街路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201ACD91B0247,20230104,112400,120.308497,23.299419,交通事故,交叉路口,臺南市新營區南興里興農街段巷弄號前興農街路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205AC591B2262,20230515,114452,120.219486,23.012697,交通事故,一般地址,臺南市北區長榮路五段段246巷弄號前路口,0,0,1,晴,30,四岔路,交叉路口內,行車管制號誌,側撞,違反特定標誌(線)禁制
11201ACD91B1449,20230116,102251,120.30982,23.316439,交通事故,交叉路口,臺南市新營區新北里三興街段巷弄號前金華路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205ACA91B3569,20230519,142200,120.278111,22.991395,交通事故,一般地址,臺南市歸仁區大廟里南丁路段巷弄712號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),行車管制號誌,同向擦撞,變換車道或方向不當
11201ACB91B3556,20230123,200221,120.268056,23.007049,交通事故,一般地址,臺南市永康區民族路段巷弄298號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,橫越道路不慎
11203ACC91B2637,20230325,165408,120.308059,23.035931,交通事故,交叉路口,臺南市新化區武安里中山路段巷弄號前中正路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,起步未注意其他車(人)安全
11202AC591B0119,20230201,74200,120.215884,23.012863,交通事故,交叉路口,臺南市北區長榮路五段段巷弄號前大武街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11203AC591B0296,20230304,121028,120.202767,22.999194,交通事故,交叉路口,臺南市北區成功路段巷弄號前赤崁街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,迴轉未依規定
11204ACF91B0376,20230406,83250,120.40838,23.323615,交通事故,其他,臺南市東山區段巷弄號前路口東正里東勢二街、德昌街口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204AC391B2347,20230407,84400,120.21611,23.069332,交通事故,一般地址,臺南市安南區安和路5段336巷弄號前路口,0,0,1,晴,60,三岔路,交叉路口內,行車管制號誌,側撞,迴轉未依規定
11201ACB91B0422,20230106,72700,120.240761,23.049923,交通事故,其他,臺南市永康區段巷弄號前路口永安路輝展高爾夫球場前,0,0,1,晴,50,直路,快車道,無號誌,同向擦撞,變換車道或方向不當
11205ACD91B2846,20230527,123100,120.3347,23.313958,交通事故,一般地址,臺南市新營區東山五路段巷弄150號前路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,未注意車前狀態
11202AC591B1471,20230215,110000,120.193857,23.012082,交通事故,交叉路口,臺南市北區文賢路段巷弄號前大興街路口,0,0,2,晴,50,四岔路,機車待轉區,行車管制號誌,追撞,違反號誌管制或指揮
11203AC991B0339,20230304,211500,120.27828,23.075597,交通事故,其他,臺南市新市區段巷弄號前路口社內里社內177號前,0,0,1,晴,50,直路,路肩、路緣,無號誌,追撞,疲勞(患病)駕駛失控
11203AC191B0492,20230306,135200,120.227607,22.990897,交通事故,一般地址,臺南市東區怡東路段巷弄24號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,未保持行車安全間隔
11202ACB91B0245,20230203,184000,120.219431,23.026392,交通事故,一般地址,臺南市永康區鹽水溪河堤道路段巷弄號前路口,0,0,1,晴,40,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11202ACAY1B3386,20230227,142200,120.227435,22.938796,交通事故,其他,臺南市仁德區段巷弄號前路口文賢、文華路口,0,0,1,晴,40,四岔路,交叉路口內,行車管制號誌,同向擦撞,右轉彎未依規定
11205ACC91B0514,20230506,185551,120.306772,23.035882,交通事故,一般地址,臺南市新化區護國里中山路段巷弄323號前路口,0,0,2,晴,50,三岔路,交叉口附近,閃光號誌,穿越道路中,搶越行人穿越道
11203AC591B2894,20230327,122059,120.193866,23.012079,交通事故,交叉路口,臺南市北區文賢路段巷弄號前大興街路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
11202ACD91B0303,20230204,161847,120.273044,23.303358,交通事故,其他,臺南市鹽水區段巷弄號前路口橋南里新太路、無名巷道,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202ACA91B3021,20230223,75020,120.217301,22.923114,交通事故,其他,臺南市仁德區段巷弄號前路口二行里二仁路一段315巷與中正西路360巷口,0,0,1,晴,50,四岔路,交叉口附近,無號誌,路口交岔撞,未依規定讓車
11202AC291B3275,20230223,70500,120.186192,23.001124,交通事故,交叉路口,臺南市中西區頂美三街段巷弄號前頂美二街路口,0,0,2,陰,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201AC191B2784,20230128,102100,120.232218,22.974703,交通事故,一般地址,臺南市東區文化六街段巷弄38號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11203AC991B3071,20230328,204900,120.235863,23.093725,交通事故,一般地址,臺南市安定區港口里港口段巷弄251之25號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,迴轉未依規定
11206AC591B3642,20230630,161550,120.193715,23.005744,交通事故,一般地址,臺南市北區文賢路段巷弄466號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全間隔
11205AC191B3402,20230530,110024,120.220538,22.982504,交通事故,其他,臺南市東區段巷弄號前路口崇善路監理站側門,0,0,2,晴,0,直路,快車道,無號誌,側撞,左轉彎未依規定
11206ACB91B2029,20230620,145900,120.258237,23.015405,交通事故,交叉路口,臺南市永康區永華路段159巷弄號前永華路路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
